inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-20250701-001,CUST-CN00016,2025-07-01 00:00:00,2025-07-11,草稿,66945.0,SALES-004,是否空间世界政府我们.
INQ-20250701-002,CUST-CN00009,2025-07-02 00:00:00,2025-07-12,已评审,48937.0,SALES-006,自己质量同时显示.
INQ-20250701-003,CUST-CN00015,2025-07-03 00:00:00,2025-07-13,草稿,43404.0,SALES-007,责任单位地方.
INQ-20250702-001,CUST-CN00015,2025-07-04 00:00:00,2025-07-14,已评审,32058.0,SALES-004,经济特别作品以下的人不过.
INQ-20250702-002,CUST-CN00017,2025-07-05 00:00:00,2025-07-15,已评审,62934.0,SALES-001,注意北京社区人员标题.
INQ-20250702-003,CUST-CN00010,2025-07-06 00:00:00,2025-07-16,草稿,28393.0,SALES-010,合作个人工作.
INQ-20250703-001,CUST-CN00005,2025-07-07 00:00:00,2025-07-17,草稿,25745.0,SALES-002,发生一切但是.
INQ-20250703-002,CUST-CN00005,2025-07-08 00:00:00,2025-07-18,草稿,35241.0,SALES-007,大家如此选择登录国内.
INQ-20250703-003,CUST-CN00016,2025-07-09 00:00:00,2025-07-19,草稿,57940.0,SALES-003,增加公司我的以上专业经济.
INQ-20250704-001,CUST-CN00009,2025-07-10 00:00:00,2025-07-20,草稿,17793.0,SALES-001,应该地区大学重要起来.
INQ-20250704-002,CUST-CN00009,2025-07-11 00:00:00,2025-07-21,已评审,33618.0,SALES-002,公司帖子政府.
INQ-20250704-003,CUST-CN00001,2025-07-12 00:00:00,2025-07-22,已评审,78171.0,SALES-003,技术新闻能够只要.
INQ-20250705-001,CUST-CN00013,2025-07-13 00:00:00,2025-07-23,草稿,46233.0,SALES-004,市场投资不同.
INQ-20250705-002,CUST-CN00017,2025-07-14 00:00:00,2025-07-24,已评审,67962.0,SALES-006,一种不断作者.
INQ-20250705-003,CUST-CN00003,2025-07-15 00:00:00,2025-07-25,草稿,18100.0,SALES-003,联系今年中心.
INQ-20250706-001,CUST-CN00016,2025-07-16 00:00:00,2025-07-26,已评审,31140.0,SALES-006,发表具有世界.
INQ-20250706-002,CUST-CN00017,2025-07-17 00:00:00,2025-07-27,草稿,77897.0,SALES-006,当前是一美国法律两个怎么.
INQ-20250706-003,CUST-CN00012,2025-07-18 00:00:00,2025-07-28,草稿,55016.0,SALES-005,社会系统控制觉得社区只有.
