inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-20250701-001,CUST-CN00017,2025-07-01,2025-07-11,草稿,47708,SALES-001,觉得产品也是时间或者首页报告.
INQ-20250701-002,CUST-CN00016,2025-07-02,2025-07-12,已评审,43652,SALES-004,帮助出现继续.
INQ-20250701-003,CUST-CN00001,2025-07-03,2025-07-13,已评审,28846,SALES-003,情况精华公司希望过程感觉.
INQ-20250702-001,CUST-CN00019,2025-07-04,2025-07-14,已评审,16326,SALES-009,地址学生知道提高.
INQ-20250702-002,CUST-CN00002,2025-07-05,2025-07-15,草稿,23124,SALES-009,积分汽车上海.
INQ-20250702-003,CUST-CN00013,2025-07-06,2025-07-16,草稿,59949,SALES-002,责任这么不同进行拥有无法.
INQ-20250703-001,CUST-CN00019,2025-07-07,2025-07-17,草稿,66540,SALES-004,地区部分但是可能.
INQ-20250703-002,CUST-CN00019,2025-07-08,2025-07-18,已评审,57510,SALES-003,开发感觉标题来自政府.
INQ-20250703-003,CUST-CN00010,2025-07-09,2025-07-19,已评审,51535,SALES-007,时候空间他的.
INQ-20250704-001,CUST-CN00002,2025-07-10,2025-07-20,草稿,16351,SALES-007,信息各种更多一切.
INQ-20250704-002,CUST-CN00019,2025-07-11,2025-07-21,草稿,52966,SALES-006,产品之后加入.
INQ-20250704-003,CUST-CN00006,2025-07-12,2025-07-22,草稿,49732,SALES-006,方法发现详细.
INQ-20250705-001,CUST-CN00019,2025-07-13,2025-07-23,草稿,38528,SALES-007,内容人员怎么搜索拥有音乐.
INQ-20250705-002,CUST-CN00020,2025-07-14,2025-07-24,已评审,13332,SALES-004,拥有地方也是是否能力.
INQ-20250705-003,CUST-CN00003,2025-07-15,2025-07-25,草稿,69014,SALES-003,朋友行业一起详细威望.
INQ-20250706-001,CUST-CN00017,2025-07-16,2025-07-26,草稿,58952,SALES-010,使用必须人员使用其实.
INQ-20250706-002,CUST-CN00010,2025-07-17,2025-07-27,已评审,70890,SALES-009,中心规定电话.
INQ-20250706-003,CUST-CN00013,2025-07-18,2025-07-28,草稿,77982,SALES-004,您的科技具有支持建设.
INQ-20250707-001,CUST-CN00005,2025-07-19,2025-07-29,草稿,52518,SALES-007,企业进入为了其实安全.
INQ-20250707-002,CUST-CN00010,2025-07-20,2025-07-30,草稿,67392,SALES-005,东西原因必须积分会员查看经济.
INQ-20250707-003,CUST-CN00002,2025-07-21,2025-07-31,草稿,66219,SALES-006,大学其他是一参加日期.
INQ-20250708-001,CUST-CN00001,2025-07-22,2025-08-01,已评审,56763,SALES-004,地方作为社会.
INQ-20250708-002,CUST-CN00004,2025-07-23,2025-08-02,已评审,51114,SALES-001,提供很多深圳.
INQ-20250708-003,CUST-CN00018,2025-07-24,2025-08-03,已评审,46558,SALES-002,人员你们生产也是.
INQ-20250709-001,CUST-CN00004,2025-07-25,2025-08-04,已评审,76516,SALES-001,工具人民精华.
INQ-20250709-002,CUST-CN00004,2025-07-26,2025-08-05,已评审,15271,SALES-004,商品来自广告一切电话过程.
INQ-20250709-003,CUST-CN00020,2025-07-27,2025-08-06,已评审,40573,SALES-006,自己参加控制他们作为生活.
INQ-20250710-001,CUST-CN00019,2025-07-28,2025-08-07,已评审,41016,SALES-001,你们时间世界只是.
INQ-20250710-002,CUST-CN00002,2025-07-29,2025-08-08,草稿,55599,SALES-004,会员精华品牌你们.
INQ-20250710-003,CUST-CN00020,2025-07-30,2025-08-09,草稿,45008,SALES-007,下载阅读不过.
INQ-20250711-001,CUST-CN00018,2025-07-31,2025-08-10,已评审,59691,SALES-010,成为是否生产问题.
INQ-20250711-002,CUST-CN00015,2025-08-01,2025-08-11,草稿,74056,SALES-010,中文世界方面国际.
INQ-20250711-003,CUST-CN00015,2025-08-02,2025-08-12,已评审,79393,SALES-006,关系要求认为.
INQ-20250712-001,CUST-CN00002,2025-08-03,2025-08-13,已评审,38546,SALES-008,准备时候虽然一下有关规定.
INQ-20250712-002,CUST-CN00018,2025-08-04,2025-08-14,已评审,16143,SALES-010,空间特别这个一次.
INQ-20250712-003,CUST-CN00004,2025-08-05,2025-08-15,草稿,33987,SALES-006,设备下载任何状态无法能力.
INQ-20250713-001,CUST-CN00005,2025-08-06,2025-08-16,已评审,10997,SALES-008,孩子进入资料关于不会一次.
INQ-20250713-002,CUST-CN00016,2025-08-07,2025-08-17,草稿,24671,SALES-004,成为全国建设生活组织.
INQ-20250713-003,CUST-CN00004,2025-08-08,2025-08-18,已评审,73329,SALES-004,系列研究不能希望.
INQ-20250714-001,CUST-CN00015,2025-08-09,2025-08-19,草稿,56088,SALES-001,最新本站我的论坛实现只是.
INQ-20250714-002,CUST-CN00004,2025-08-10,2025-08-20,草稿,25384,SALES-001,控制原因最大如果.
INQ-20250714-003,CUST-CN00014,2025-08-11,2025-08-21,已评审,61982,SALES-002,产品专业的人系统只要.
INQ-20250715-001,CUST-CN00006,2025-08-12,2025-08-22,草稿,40029,SALES-010,你们一个这些.
INQ-20250715-002,CUST-CN00001,2025-08-13,2025-08-23,草稿,54567,SALES-004,朋友认为以上文件一样登录.
INQ-20250715-003,CUST-CN00009,2025-08-14,2025-08-24,已评审,56684,SALES-004,空间时间主题谢谢.
INQ-20250716-001,CUST-CN00017,2025-08-15,2025-08-25,草稿,70115,SALES-006,一样您的正在主要.
INQ-20250716-002,CUST-CN00001,2025-08-16,2025-08-26,已评审,66887,SALES-007,在线全国联系.
INQ-20250716-003,CUST-CN00013,2025-08-17,2025-08-27,草稿,77254,SALES-006,谢谢内容专业注意那么.
INQ-20250717-001,CUST-CN00008,2025-08-18,2025-08-28,草稿,43287,SALES-008,登录简介标准就是.
INQ-20250717-002,CUST-CN00012,2025-08-19,2025-08-29,已评审,48328,SALES-008,一般的话两个必须支持使用.
INQ-20250717-003,CUST-CN00007,2025-08-20,2025-08-30,已评审,54469,SALES-001,全国这样设备她的所以.
INQ-20250718-001,CUST-CN00009,2025-08-21,2025-08-31,已评审,32903,SALES-002,过程设备音乐.
INQ-20250718-002,CUST-CN00012,2025-08-22,2025-09-01,草稿,64618,SALES-003,活动规定数据不会只是有关.
INQ-20250718-003,CUST-CN00006,2025-08-23,2025-09-02,已评审,37549,SALES-010,我的一直比较之间城市浏览.
INQ-20250719-001,CUST-CN00019,2025-08-24,2025-09-03,已评审,61350,SALES-010,世界提高觉得一起.
INQ-20250719-002,CUST-CN00003,2025-08-25,2025-09-04,已评审,68759,SALES-004,不会以上空间.
INQ-20250719-003,CUST-CN00019,2025-08-26,2025-09-05,已评审,19332,SALES-003,品牌一下作为本站业务.
INQ-20250720-001,CUST-CN00012,2025-08-27,2025-09-06,已评审,26446,SALES-010,增加人员状态的人拥有.
INQ-20250720-002,CUST-CN00007,2025-08-28,2025-09-07,已评审,28094,SALES-005,为什这是包括来源网站本站.
INQ-20250720-003,CUST-CN00018,2025-08-29,2025-09-08,草稿,47138,SALES-008,加入不能正在.
INQ-20250721-001,CUST-CN00011,2025-08-30,2025-09-09,草稿,59533,SALES-003,分析人民大家知道.
INQ-20250721-002,CUST-CN00001,2025-08-31,2025-09-10,草稿,63658,SALES-008,本站要求直接一切今天.
INQ-20250721-003,CUST-CN00005,2025-09-01,2025-09-11,草稿,24044,SALES-002,那些一般自己任何文章.
INQ-20250722-001,CUST-CN00014,2025-09-02,2025-09-12,草稿,24837,SALES-007,决定朋友当然地址得到.
INQ-20250722-002,CUST-CN00005,2025-09-03,2025-09-13,草稿,21943,SALES-003,只是游戏到了只是他的那么.
INQ-20250722-003,CUST-CN00007,2025-09-04,2025-09-14,草稿,74620,SALES-004,公司阅读专业一样.
INQ-20250723-001,CUST-CN00019,2025-09-05,2025-09-15,草稿,17706,SALES-004,免费人民回复.
INQ-20250723-002,CUST-CN00013,2025-09-06,2025-09-16,已评审,49534,SALES-003,感觉地址有些这么电子工程.
INQ-20250723-003,CUST-CN00002,2025-09-07,2025-09-17,草稿,74746,SALES-001,设计生活北京日本为了系统.
INQ-20250724-001,CUST-CN00003,2025-09-08,2025-09-18,草稿,47369,SALES-001,日本开始基本运行出现留言.
INQ-20250724-002,CUST-CN00019,2025-09-09,2025-09-19,草稿,48943,SALES-002,发展关系中心不能大家.
INQ-20250724-003,CUST-CN00009,2025-09-10,2025-09-20,草稿,65721,SALES-009,计划都是中心感觉今年.
INQ-20250725-001,CUST-CN00007,2025-09-11,2025-09-21,已评审,24391,SALES-003,大小一下环境软件一定电话.
INQ-20250725-002,CUST-CN00009,2025-09-12,2025-09-22,草稿,77609,SALES-004,能够发表为什.
INQ-20250725-003,CUST-CN00014,2025-09-13,2025-09-23,已评审,74085,SALES-009,内容自己到了本站首页进入.
INQ-20250726-001,CUST-CN00003,2025-09-14,2025-09-24,已评审,12692,SALES-007,合作为了能力音乐组织回复.
INQ-20250726-002,CUST-CN00016,2025-09-15,2025-09-25,草稿,30122,SALES-002,不同我的大学.
INQ-20250726-003,CUST-CN00018,2025-09-16,2025-09-26,已评审,35292,SALES-002,威望功能出现主要时候参加.
