inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-20250701-001,CUST-CN00009,2025-07-01 00:00:00,2025-07-11,草稿,51328.000,SALES-003,系统直接我的来源目前其中.
INQ-20250701-002,CUST-CN00006,2025-07-02 00:00:00,2025-07-12,草稿,19202.000,SALES-006,那个虽然有限阅读发展.
INQ-20250701-003,CUST-CN00011,2025-07-03 00:00:00,2025-07-13,已评审,65266.000,SALES-005,看到他们的话文件销售基本.
INQ-20250702-001,CUST-CN00010,2025-07-04 00:00:00,2025-07-14,已评审,48934.000,SALES-002,加入是否下载这么通过来自.
INQ-20250702-002,CUST-CN00009,2025-07-05 00:00:00,2025-07-15,草稿,48654.000,SALES-010,那么评论问题东西.
INQ-20250702-003,CUST-CN00004,2025-07-06 00:00:00,2025-07-16,已评审,65714.000,SALES-003,要求如果活动广告.
INQ-20250703-001,CUST-CN00005,2025-07-07 00:00:00,2025-07-17,草稿,40098.000,SALES-007,次数记者地区为什通过.
INQ-20250703-002,CUST-CN00002,2025-07-08 00:00:00,2025-07-18,已评审,40815.000,SALES-008,发布能力之间虽然出现标题.
INQ-20250703-003,CUST-CN00007,2025-07-09 00:00:00,2025-07-19,已评审,42196.000,SALES-004,我们自己什么.
INQ-20250704-001,CUST-CN00001,2025-07-10 00:00:00,2025-07-20,已评审,15865.000,SALES-003,合作以及不要投资.
INQ-20250704-002,CUST-CN00010,2025-07-11 00:00:00,2025-07-21,已评审,61959.000,SALES-001,设备为了威望.
INQ-20250704-003,CUST-CN00011,2025-07-12 00:00:00,2025-07-22,草稿,64283.000,SALES-002,然后状态解决加入市场完全.
INQ-20250705-001,CUST-CN00011,2025-07-13 00:00:00,2025-07-23,草稿,16545.000,SALES-005,参加管理发现加入欢迎.
INQ-20250705-002,CUST-CN00009,2025-07-14 00:00:00,2025-07-24,已评审,55312.000,SALES-010,谢谢状态发生说明可是类型.
INQ-20250705-003,CUST-CN00019,2025-07-15 00:00:00,2025-07-25,草稿,70097.000,SALES-006,比较已经开始不要也是语言.
INQ-20250706-001,CUST-CN00009,2025-07-16 00:00:00,2025-07-26,已评审,72384.000,SALES-001,继续人员项目发现.
INQ-20250706-002,CUST-CN00013,2025-07-17 00:00:00,2025-07-27,已评审,63482.000,SALES-002,然后成为一般需要处理方面.
INQ-20250706-003,CUST-CN00012,2025-07-18 00:00:00,2025-07-28,已评审,22124.000,SALES-008,次数会员还有发现.
