inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-20250701-001,CUST-CN00009,2025-07-01 00:00:00,2025-07-11,草稿,62339.000,SALES-007,分析手机国家.
INQ-20250701-002,CUST-CN00007,2025-07-02 00:00:00,2025-07-12,草稿,42519.000,SALES-001,社区回复起来规定.
INQ-20250701-003,CUST-CN00008,2025-07-03 00:00:00,2025-07-13,已评审,43370.000,SALES-006,一个不是加入.
INQ-20250702-001,CUST-CN00002,2025-07-04 00:00:00,2025-07-14,草稿,60740.000,SALES-004,之间最大重要因此.
INQ-20250702-002,CUST-CN00002,2025-07-05 00:00:00,2025-07-15,已评审,44164.000,SALES-003,很多认为文件以下网络.
INQ-20250702-003,CUST-CN00010,2025-07-06 00:00:00,2025-07-16,草稿,29023.000,SALES-005,经验那些没有业务.
INQ-20250703-001,CUST-CN00007,2025-07-07 00:00:00,2025-07-17,草稿,60957.000,SALES-003,客户操作准备市场.
INQ-20250703-002,CUST-CN00003,2025-07-08 00:00:00,2025-07-18,已评审,57096.000,SALES-001,不断那些今天但是以后.
INQ-20250703-003,CUST-CN00019,2025-07-09 00:00:00,2025-07-19,草稿,35244.000,SALES-001,他们现在业务国家.
INQ-20250704-001,CUST-CN00003,2025-07-10 00:00:00,2025-07-20,已评审,64164.000,SALES-005,产品我的服务.
INQ-20250704-002,CUST-CN00015,2025-07-11 00:00:00,2025-07-21,草稿,20972.000,SALES-003,地方以下用户.
INQ-20250704-003,CUST-CN00007,2025-07-12 00:00:00,2025-07-22,草稿,11484.000,SALES-004,使用发展时间都是文章.
INQ-20250705-001,CUST-CN00020,2025-07-13 00:00:00,2025-07-23,草稿,23959.000,SALES-005,产品这样有些等级公司.
INQ-20250705-002,CUST-CN00020,2025-07-14 00:00:00,2025-07-24,已评审,25443.000,SALES-006,处理以及而且美国生产.
INQ-20250705-003,CUST-CN00006,2025-07-15 00:00:00,2025-07-25,已评审,67790.000,SALES-009,商品行业政府那个进行学校.
INQ-20250706-001,CUST-CN00001,2025-07-16 00:00:00,2025-07-26,已评审,37137.000,SALES-005,不会来自世界.
INQ-20250706-002,CUST-CN00011,2025-07-17 00:00:00,2025-07-27,草稿,36134.000,SALES-008,下载同时处理无法评论情况.
