inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-20250701-001,CUST-CN00011,2025-07-01 00:00:00,2025-07-11,草稿,40304.0,SALES-006,过程深圳注册公司.
INQ-20250701-002,CUST-CN00009,2025-07-02 00:00:00,2025-07-12,草稿,67431.0,SALES-005,其实时候地区正在详细产品.
INQ-20250701-003,CUST-CN00016,2025-07-03 00:00:00,2025-07-13,草稿,10477.0,SALES-006,次数的人服务密码科技要求.
INQ-20250702-001,CUST-CN00003,2025-07-04 00:00:00,2025-07-14,草稿,24408.0,SALES-006,注册全国大学.
INQ-20250702-002,CUST-CN00015,2025-07-05 00:00:00,2025-07-15,已评审,16143.0,SALES-005,系列开发这样程序.
INQ-20250702-003,CUST-CN00018,2025-07-06 00:00:00,2025-07-16,草稿,18953.0,SALES-002,标题很多作者什么.
INQ-20250703-001,CUST-CN00016,2025-07-07 00:00:00,2025-07-17,已评审,13917.0,SALES-005,起来学习帖子.
INQ-20250703-002,CUST-CN00007,2025-07-08 00:00:00,2025-07-18,已评审,57618.0,SALES-006,正在时候由于发现.
INQ-20250703-003,CUST-CN00010,2025-07-09 00:00:00,2025-07-19,已评审,41862.0,SALES-005,的是过程当然下载功能.
INQ-20250704-001,CUST-CN00003,2025-07-10 00:00:00,2025-07-20,已评审,72611.0,SALES-007,主题经营学校.
INQ-20250704-002,CUST-CN00020,2025-07-11 00:00:00,2025-07-21,草稿,41613.0,SALES-002,来源电影单位结果原因那个留言.
INQ-20250704-003,CUST-CN00002,2025-07-12 00:00:00,2025-07-22,已评审,55042.0,SALES-004,为什一起空间方法部分.
INQ-20250705-001,CUST-CN00009,2025-07-13 00:00:00,2025-07-23,草稿,15542.0,SALES-001,制作联系等级作品包括.
INQ-20250705-002,CUST-CN00006,2025-07-14 00:00:00,2025-07-24,已评审,61069.0,SALES-006,会员名称时候.
INQ-20250705-003,CUST-CN00001,2025-07-15 00:00:00,2025-07-25,已评审,43176.0,SALES-007,开始其实一种之间更多.
INQ-20250706-001,CUST-CN00006,2025-07-16 00:00:00,2025-07-26,草稿,29046.0,SALES-004,为了内容只要国内.
INQ-20250706-002,CUST-CN00006,2025-07-17 00:00:00,2025-07-27,已评审,71836.0,SALES-009,发现进入美国社会.
INQ-20250706-003,CUST-CN00015,2025-07-18 00:00:00,2025-07-28,已评审,30654.0,SALES-004,阅读只有一个网络一种.
INQ-20250707-001,CUST-CN00015,2025-07-19 00:00:00,2025-07-29,草稿,22832.0,SALES-006,图片她的认为今年.
INQ-20250707-002,CUST-CN00020,2025-07-20 00:00:00,2025-07-30,已评审,64961.0,SALES-008,一样规定现在系统.
INQ-20250707-003,CUST-CN00001,2025-07-21 00:00:00,2025-07-31,已评审,40282.0,SALES-006,发布提高问题以上.
INQ-20250708-001,CUST-CN00005,2025-07-22 00:00:00,2025-08-01,已评审,20803.0,SALES-010,学习一定只有.
INQ-20250708-002,CUST-CN00002,2025-07-23 00:00:00,2025-08-02,已评审,48343.0,SALES-009,简介中国制作.
INQ-20250708-003,CUST-CN00013,2025-07-24 00:00:00,2025-08-03,草稿,73294.0,SALES-008,通过等级当前孩子增加.
INQ-20250709-001,CUST-CN00012,2025-07-25 00:00:00,2025-08-04,已评审,13564.0,SALES-009,因此安全国家发现.
INQ-20250709-002,CUST-CN00005,2025-07-26 00:00:00,2025-08-05,已评审,52987.0,SALES-001,当然继续东西地址要求相关.
INQ-20250709-003,CUST-CN00018,2025-07-27 00:00:00,2025-08-06,草稿,11801.0,SALES-007,我的公司可以现在只有信息.
INQ-20250710-001,CUST-CN00006,2025-07-28 00:00:00,2025-08-07,草稿,19689.0,SALES-002,处理商品目前.
INQ-20250710-002,CUST-CN00008,2025-07-29 00:00:00,2025-08-08,已评审,46147.0,SALES-009,简介当然查看同时.
INQ-20250710-003,CUST-CN00018,2025-07-30 00:00:00,2025-08-09,已评审,55811.0,SALES-002,产品单位只要.
INQ-20250711-001,CUST-CN00001,2025-07-31 00:00:00,2025-08-10,已评审,58043.0,SALES-002,到了中文虽然.
INQ-20250711-002,CUST-CN00019,2025-08-01 00:00:00,2025-08-11,已评审,18053.0,SALES-005,电话制作程序虽然作品推荐.
INQ-20250711-003,CUST-CN00005,2025-08-02 00:00:00,2025-08-12,已评审,56126.0,SALES-001,一次已经位置出来直接制作.
INQ-20250712-001,CUST-CN00005,2025-08-03 00:00:00,2025-08-13,已评审,36916.0,SALES-009,能力有些大家学生类别提供.
INQ-20250712-002,CUST-CN00010,2025-08-04 00:00:00,2025-08-14,已评审,47093.0,SALES-003,广告也是现在不断.
INQ-20250712-003,CUST-CN00011,2025-08-05 00:00:00,2025-08-15,草稿,53682.0,SALES-010,部门如此时候两个.
INQ-20250713-001,CUST-CN00010,2025-08-06 00:00:00,2025-08-16,草稿,47582.0,SALES-001,感觉计划都是.
INQ-20250713-002,CUST-CN00015,2025-08-07 00:00:00,2025-08-17,草稿,40961.0,SALES-003,一定必须经济认为那么基本.
INQ-20250713-003,CUST-CN00005,2025-08-08 00:00:00,2025-08-18,已评审,37535.0,SALES-004,但是以后搜索但是觉得推荐查看.
INQ-20250714-001,CUST-CN00020,2025-08-09 00:00:00,2025-08-19,已评审,47460.0,SALES-002,市场经营的是基本希望.
INQ-20250714-002,CUST-CN00006,2025-08-10 00:00:00,2025-08-20,草稿,47377.0,SALES-001,历史来源那么.
INQ-20250714-003,CUST-CN00003,2025-08-11 00:00:00,2025-08-21,草稿,63425.0,SALES-004,之后能够这里她的注册也是.
INQ-20250715-001,CUST-CN00019,2025-08-12 00:00:00,2025-08-22,已评审,48683.0,SALES-007,发生其中虽然联系游戏.
INQ-20250715-002,CUST-CN00011,2025-08-13 00:00:00,2025-08-23,已评审,63481.0,SALES-001,说明系统学生.
INQ-20250715-003,CUST-CN00002,2025-08-14 00:00:00,2025-08-24,已评审,56034.0,SALES-001,计划帮助通过.
INQ-20250716-001,CUST-CN00018,2025-08-15 00:00:00,2025-08-25,已评审,62761.0,SALES-001,社区增加解决是一还有.
INQ-20250716-002,CUST-CN00014,2025-08-16 00:00:00,2025-08-26,草稿,73512.0,SALES-004,关于人员特别一定系列.
INQ-20250716-003,CUST-CN00009,2025-08-17 00:00:00,2025-08-27,已评审,71388.0,SALES-004,大小正在知道.
INQ-20250717-001,CUST-CN00009,2025-08-18 00:00:00,2025-08-28,草稿,48923.0,SALES-006,可以服务经济投资.
INQ-20250717-002,CUST-CN00012,2025-08-19 00:00:00,2025-08-29,已评审,14601.0,SALES-003,大家部门具有介绍男人.
INQ-20250717-003,CUST-CN00009,2025-08-20 00:00:00,2025-08-30,草稿,57945.0,SALES-005,可能得到可是的话资料.
INQ-20250718-001,CUST-CN00020,2025-08-21 00:00:00,2025-08-31,已评审,42644.0,SALES-005,起来使用完成.
INQ-20250718-002,CUST-CN00006,2025-08-22 00:00:00,2025-09-01,已评审,75763.0,SALES-008,精华密码来源能力信息的是.
INQ-20250718-003,CUST-CN00002,2025-08-23 00:00:00,2025-09-02,草稿,19853.0,SALES-009,你的客户位置介绍.
INQ-20250719-001,CUST-CN00014,2025-08-24 00:00:00,2025-09-03,草稿,67136.0,SALES-001,有些程序加入.
INQ-20250719-002,CUST-CN00010,2025-08-25 00:00:00,2025-09-04,已评审,10910.0,SALES-003,汽车决定网络目前品牌能够.
INQ-20250719-003,CUST-CN00018,2025-08-26 00:00:00,2025-09-05,已评审,32338.0,SALES-006,还是为了网站包括企业.
INQ-20250720-001,CUST-CN00003,2025-08-27 00:00:00,2025-09-06,草稿,15993.0,SALES-010,活动其中只要.
INQ-20250720-002,CUST-CN00009,2025-08-28 00:00:00,2025-09-07,草稿,72438.0,SALES-007,继续而且基本中心.
INQ-20250720-003,CUST-CN00008,2025-08-29 00:00:00,2025-09-08,草稿,53503.0,SALES-001,公司不是网站商品分析.
INQ-20250721-001,CUST-CN00005,2025-08-30 00:00:00,2025-09-09,已评审,47798.0,SALES-002,她的资料感觉.
INQ-20250721-002,CUST-CN00002,2025-08-31 00:00:00,2025-09-10,草稿,63752.0,SALES-007,免费之间电影人民由于目前.
INQ-20250721-003,CUST-CN00001,2025-09-01 00:00:00,2025-09-11,草稿,61995.0,SALES-010,用户发展分析应用.
INQ-20250722-001,CUST-CN00012,2025-09-02 00:00:00,2025-09-12,草稿,72857.0,SALES-008,到了作为时候是一欢迎.
INQ-20250722-002,CUST-CN00005,2025-09-03 00:00:00,2025-09-13,已评审,12754.0,SALES-007,最后工作一点作品都是状态.
INQ-20250722-003,CUST-CN00011,2025-09-04 00:00:00,2025-09-14,草稿,14286.0,SALES-009,有关数据以后.
INQ-20250723-001,CUST-CN00009,2025-09-05 00:00:00,2025-09-15,草稿,28557.0,SALES-005,已经那么问题提高详细.
INQ-20250723-002,CUST-CN00007,2025-09-06 00:00:00,2025-09-16,草稿,40950.0,SALES-008,工作软件作为联系行业也是.
INQ-20250723-003,CUST-CN00015,2025-09-07 00:00:00,2025-09-17,已评审,76193.0,SALES-009,谢谢类别提高比较软件以上.
INQ-20250724-001,CUST-CN00012,2025-09-08 00:00:00,2025-09-18,草稿,74793.0,SALES-005,电脑为了必须学习评论.
INQ-20250724-002,CUST-CN00017,2025-09-09 00:00:00,2025-09-19,已评审,47206.0,SALES-003,状态学习比较大学.
INQ-20250724-003,CUST-CN00011,2025-09-10 00:00:00,2025-09-20,草稿,19683.0,SALES-001,发表由于更新以后.
INQ-20250725-001,CUST-CN00001,2025-09-11 00:00:00,2025-09-21,草稿,65888.0,SALES-001,系列两个怎么孩子语言.
INQ-20250725-002,CUST-CN00001,2025-09-12 00:00:00,2025-09-22,草稿,71759.0,SALES-003,还有新闻继续.
INQ-20250725-003,CUST-CN00017,2025-09-13 00:00:00,2025-09-23,已评审,60434.0,SALES-005,国内设备就是日期报告但是.
INQ-20250726-001,CUST-CN00001,2025-09-14 00:00:00,2025-09-24,已评审,22135.0,SALES-009,论坛精华所以.
INQ-20250726-002,CUST-CN00008,2025-09-15 00:00:00,2025-09-25,草稿,50857.0,SALES-003,作为精华操作计划进行积分.
INQ-20250726-003,CUST-CN00004,2025-09-16 00:00:00,2025-09-26,已评审,11468.0,SALES-002,行业建设电子.
INQ-20250727-001,CUST-CN00017,2025-09-17 00:00:00,2025-09-27,已评审,25348.0,SALES-002,只要个人建设谢谢一定.
INQ-20250727-002,CUST-CN00005,2025-09-18 00:00:00,2025-09-28,草稿,30432.0,SALES-010,名称历史那个提高起来设计.
INQ-20250727-003,CUST-CN00011,2025-09-19 00:00:00,2025-09-29,已评审,20298.0,SALES-002,因此产品注册感觉喜欢只有.
INQ-20250728-001,CUST-CN00001,2025-09-20 00:00:00,2025-09-30,草稿,53792.0,SALES-010,设计只是教育的人继续简介.
INQ-20250728-002,CUST-CN00004,2025-09-21 00:00:00,2025-10-01,已评审,50639.0,SALES-009,用户来源关系.
INQ-20250728-003,CUST-CN00005,2025-09-22 00:00:00,2025-10-02,草稿,76556.0,SALES-007,地址控制那么部分工作工程.
INQ-20250729-001,CUST-CN00015,2025-09-23 00:00:00,2025-10-03,草稿,38154.0,SALES-006,增加只有到了系统处理.
INQ-20250729-002,CUST-CN00020,2025-09-24 00:00:00,2025-10-04,草稿,43051.0,SALES-003,一切最后日本文化商品科技.
INQ-20250729-003,CUST-CN00001,2025-09-25 00:00:00,2025-10-05,已评审,31645.0,SALES-008,那些作为这些手机.
INQ-20250730-001,CUST-CN00004,2025-09-26 00:00:00,2025-10-06,草稿,31109.0,SALES-008,关于系统中文进行新闻时候记者.
INQ-20250730-002,CUST-CN00014,2025-09-27 00:00:00,2025-10-07,已评审,13238.0,SALES-001,可是提高我们我们开始学习.
INQ-20250730-003,CUST-CN00017,2025-09-28 00:00:00,2025-10-08,草稿,45977.0,SALES-001,方面客户最新结果以上部门.
INQ-20250731-001,CUST-CN00019,2025-09-29 00:00:00,2025-10-09,已评审,76649.0,SALES-006,大学一样因此这种.
INQ-20250731-002,CUST-CN00002,2025-09-30 00:00:00,2025-10-10,草稿,51251.0,SALES-010,一次会员过程中国管理.
INQ-20250731-003,CUST-CN00005,2025-10-01 00:00:00,2025-10-11,草稿,58079.0,SALES-005,威望下载要求基本.
INQ-20250732-001,CUST-CN00014,2025-10-02 00:00:00,2025-10-12,已评审,74455.0,SALES-009,详细数据最后.
INQ-20250732-002,CUST-CN00016,2025-10-03 00:00:00,2025-10-13,已评审,50744.0,SALES-004,需要一样标准什么管理就是.
INQ-20250732-003,CUST-CN00002,2025-10-04 00:00:00,2025-10-14,草稿,48495.0,SALES-004,今年免费安全具有都是关于.
INQ-20250733-001,CUST-CN00006,2025-10-05 00:00:00,2025-10-15,已评审,41214.0,SALES-007,为了语言威望女人.
INQ-20250733-002,CUST-CN00017,2025-10-06 00:00:00,2025-10-16,草稿,41883.0,SALES-002,继续帖子解决位置.
