inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-20250701-001,CUST-CN00016,2025-07-01 00:00:00,2025-07-11,草稿,17496.000,SALES-007,学校精华必须发现.
INQ-20250701-002,CUST-CN00007,2025-07-02 00:00:00,2025-07-12,已评审,43853.000,SALES-003,城市表示您的.
INQ-20250701-003,CUST-CN00010,2025-07-03 00:00:00,2025-07-13,草稿,24564.000,SALES-002,系列如此应用到了投资.
INQ-20250702-001,CUST-CN00016,2025-07-04 00:00:00,2025-07-14,已评审,18257.000,SALES-001,我们基本任何.
INQ-20250702-002,CUST-CN00015,2025-07-05 00:00:00,2025-07-15,草稿,49659.000,SALES-002,但是可以能够.
INQ-20250702-003,CUST-CN00017,2025-07-06 00:00:00,2025-07-16,已评审,48247.000,SALES-001,能力地区如何.
INQ-20250703-001,CUST-CN00012,2025-07-07 00:00:00,2025-07-17,草稿,73657.000,SALES-002,直接不会大学我们当然.
INQ-20250703-002,CUST-CN00009,2025-07-08 00:00:00,2025-07-18,草稿,32040.000,SALES-009,要求到了登录.
INQ-20250703-003,CUST-CN00012,2025-07-09 00:00:00,2025-07-19,草稿,59808.000,SALES-008,科技显示工具地址这种.
INQ-20250704-001,CUST-CN00007,2025-07-10 00:00:00,2025-07-20,已评审,29173.000,SALES-007,分析为什全国.
INQ-20250704-002,CUST-CN00007,2025-07-11 00:00:00,2025-07-21,已评审,47392.000,SALES-006,图片公司这样为什.
INQ-20250704-003,CUST-CN00001,2025-07-12 00:00:00,2025-07-22,已评审,11526.000,SALES-008,方法她的今年.
INQ-20250705-001,CUST-CN00015,2025-07-13 00:00:00,2025-07-23,草稿,12190.000,SALES-008,一切主要处理功能我的实现.
INQ-20250705-002,CUST-CN00014,2025-07-14 00:00:00,2025-07-24,已评审,47887.000,SALES-005,详细注册类型完成北京.
INQ-20250705-003,CUST-CN00008,2025-07-15 00:00:00,2025-07-25,草稿,37016.000,SALES-010,大小软件增加希望你的.
INQ-20250706-001,CUST-CN00009,2025-07-16 00:00:00,2025-07-26,草稿,53186.000,SALES-004,政府操作搜索知道特别.
INQ-20250706-002,CUST-CN00007,2025-07-17 00:00:00,2025-07-27,草稿,34388.000,SALES-001,无法查看经验帮助一次.
INQ-20250706-003,CUST-CN00016,2025-07-18 00:00:00,2025-07-28,已评审,75882.000,SALES-005,进入不是进行继续.
INQ-20250707-001,CUST-CN00001,2025-07-19 00:00:00,2025-07-29,草稿,33802.000,SALES-009,操作点击学习目前女人企业.
INQ-20250707-002,CUST-CN00014,2025-07-20 00:00:00,2025-07-30,已评审,57012.000,SALES-006,你的根据应该历史那么拥有.
INQ-20250707-003,CUST-CN00012,2025-07-21 00:00:00,2025-07-31,已评审,37768.000,SALES-003,人员成功一个一个.
