material_id,description,base_unit,storage_location,physical_stock,available_stock,allocated_stock,pending_outbound
MAT-10001,文章键盘,件,WH-山西省,2766,1932,834,415
MAT-10002,人员显示器,箱,WH-江西省,1319,978,341,75
MAT-10003,完全键盘,套,WH-广东省,7175,4342,2833,380
MAT-10004,由于鼠标,套,WH-浙江省,7763,1430,6333,6212
MAT-10005,推荐鼠标,箱,WH-河北省,378,372,6,6
MAT-10006,需要耳机,套,WH-青海省,5440,4586,854,631
MAT-10007,一些耳机,箱,WH-吉林省,1568,719,849,591
MAT-10008,所以耳机,件,WH-澳门特别行政区,9731,584,9147,1443
MAT-10009,名称鼠标,件,WH-广西壮族自治区,2497,688,1809,288
MAT-10010,业务鼠标,个,WH-河北省,102,8,94,34
MAT-10011,现在键盘,套,WH-西藏自治区,8598,1652,6946,6071
MAT-10012,下载键盘,箱,WH-广东省,7905,926,6979,4506
MAT-10013,应用耳机,个,WH-甘肃省,2149,1673,476,138
MAT-10014,拥有显示器,套,WH-香港特别行政区,3071,2179,892,158
MAT-10015,发布鼠标,套,WH-浙江省,4745,2367,2378,1586
MAT-10016,社会鼠标,套,WH-甘肃省,568,65,503,212
MAT-10017,增加显示器,件,WH-湖南省,6022,5020,1002,970
MAT-10018,成功键盘,个,WH-海南省,8690,354,8336,3882
MAT-10019,也是耳机,件,WH-广东省,1045,788,257,60
MAT-10020,女人耳机,件,WH-香港特别行政区,835,816,19,13
MAT-10021,主题鼠标,件,WH-辽宁省,8333,7815,518,502
MAT-10022,发布鼠标,套,WH-湖南省,2747,2586,161,0
MAT-10023,起来鼠标,个,WH-台湾省,5344,1278,4066,264
MAT-10024,最后耳机,箱,WH-山西省,1266,1016,250,124
MAT-10025,需要耳机,套,WH-天津市,4801,1323,3478,3380
MAT-10026,需要鼠标,套,WH-广西壮族自治区,4247,1024,3223,3204
MAT-10027,提高键盘,箱,WH-青海省,6849,986,5863,2234
MAT-10028,如何键盘,套,WH-黑龙江省,8965,7455,1510,336
MAT-10029,包括键盘,件,WH-安徽省,3934,1034,2900,391
MAT-10030,其中耳机,箱,WH-西藏自治区,6498,1237,5261,4153
MAT-10031,一些显示器,套,WH-宁夏回族自治区,930,63,867,207
MAT-10032,一个鼠标,箱,WH-青海省,3146,1092,2054,707
MAT-10033,时候键盘,套,WH-山东省,1399,119,1280,247
MAT-10034,特别键盘,个,WH-安徽省,8149,674,7475,2958
MAT-10035,有关鼠标,套,WH-陕西省,3436,1262,2174,791
MAT-10036,公司显示器,套,WH-澳门特别行政区,5195,4118,1077,852
MAT-10037,当然键盘,个,WH-新疆维吾尔自治区,633,15,618,251
MAT-10038,新闻耳机,箱,WH-湖南省,3814,960,2854,2424
MAT-10039,人民耳机,套,WH-贵州省,578,219,359,103
MAT-10040,加入鼠标,套,WH-青海省,6983,4933,2050,905
MAT-10041,地区键盘,件,WH-广西壮族自治区,5546,1546,4000,3744
MAT-10042,进行耳机,个,WH-安徽省,1025,276,749,607
MAT-10043,目前耳机,件,WH-河北省,5861,1060,4801,4282
MAT-10044,认为耳机,套,WH-澳门特别行政区,6420,404,6016,5981
MAT-10045,问题显示器,箱,WH-山东省,7632,6481,1151,288
MAT-10046,运行耳机,件,WH-澳门特别行政区,1647,1589,58,38
MAT-10047,阅读鼠标,件,WH-黑龙江省,2058,374,1684,800
MAT-10048,免费显示器,件,WH-海南省,1970,1772,198,20
MAT-10049,工程鼠标,套,WH-黑龙江省,9077,4212,4865,2965
MAT-10050,根据显示器,个,WH-江苏省,3147,2072,1075,755
