sales_order_id,customer_id,quotation_id,order_date,required_delivery_date,status,total_amount,credit_check_result,remarks
SO-20250701-001,CUST-CN00003,QUO-20250701-001,2025-07-03 00:00:00,2025-07-11,已完成,68288.0000000000,待审核,建设空间全国中心世界文化回复.
SO-20250701-002,CUST-CN00011,QUO-20250701-002,2025-07-04 00:00:00,2025-07-12,已取消,73012.0000000000,待审核,本站看到其中精华这样成功.
SO-20250701-003,CUST-CN00015,QUO-20250701-003,2025-07-05 00:00:00,2025-07-13,部分发货,76404.0000000000,待审核,地方那个现在提供主要可能公司.
SO-20250702-001,CUST-CN00005,QUO-20250702-001,2025-07-06 00:00:00,2025-07-14,部分发货,17571.0000000000,通过,电话很多我的现在过程方式.
SO-20250702-002,CUST-CN00005,QUO-20250702-002,2025-07-07 00:00:00,2025-07-15,草稿,33353.0000000000,通过,中文特别组织.
SO-20250702-003,CUST-CN00010,QUO-20250702-003,2025-07-08 00:00:00,2025-07-16,草稿,31799.0000000000,通过,问题如何如果资源还有发现参加.
SO-20250703-001,CUST-CN00014,QUO-20250703-001,2025-07-09 00:00:00,2025-07-17,已审核,26155.0000000000,待审核,只有可能一个过程.
SO-20250703-002,CUST-CN00007,QUO-20250703-002,2025-07-10 00:00:00,2025-07-18,已创建,61409.0000000000,待审核,系列然后加入进入增加注册有关.
SO-20250703-003,CUST-CN00010,QUO-20250703-003,2025-07-11 00:00:00,2025-07-19,已完成,59114.0000000000,待审核,搜索拥有这些资源位置提供项目.
SO-20250704-001,CUST-CN00019,QUO-20250704-001,2025-07-12 00:00:00,2025-07-20,已审核,73629.0000000000,待审核,更多一些制作工程影响政府浏览.
SO-20250704-002,CUST-CN00017,QUO-20250704-002,2025-07-13 00:00:00,2025-07-21,已创建,86300.0000000000,通过,阅读他们那么帖子.
SO-20250704-003,CUST-CN00014,QUO-20250704-003,2025-07-14 00:00:00,2025-07-22,部分发货,80220.0000000000,通过,必须或者在线合作.
SO-20250705-001,CUST-CN00011,QUO-20250705-001,2025-07-15 00:00:00,2025-07-23,已取消,17827.0000000000,通过,知道资料建设加入电影经营显示技术.
SO-20250705-002,CUST-CN00007,QUO-20250705-002,2025-07-16 00:00:00,2025-07-24,已取消,57030.0000000000,待审核,比较标准就是名称.
SO-20250705-003,CUST-CN00002,QUO-20250705-003,2025-07-17 00:00:00,2025-07-25,草稿,59207.0000000000,待审核,密码设计直接制作她的成为就是责任.
SO-20250706-001,CUST-CN00005,QUO-20250706-001,2025-07-18 00:00:00,2025-07-26,已创建,61821.0000000000,通过,以下查看质量他的到了部门因此.
SO-20250706-002,CUST-CN00014,QUO-20250706-002,2025-07-19 00:00:00,2025-07-27,已取消,19189.0000000000,待审核,你们过程得到.
SO-20250706-003,CUST-CN00001,QUO-20250706-003,2025-07-20 00:00:00,2025-07-28,已完成,83580.0000000000,通过,技术资源状态文件.
SO-20250707-001,CUST-CN00001,QUO-20250707-001,2025-07-21 00:00:00,2025-07-29,已取消,16059.0000000000,通过,大家如此电话是一.
SO-20250707-002,CUST-CN00017,QUO-20250707-002,2025-07-22 00:00:00,2025-07-30,已审核,79433.0000000000,待审核,事情工作电子经验电影这种国内可以.
SO-20250707-003,CUST-CN00013,QUO-20250707-003,2025-07-23 00:00:00,2025-07-31,已审核,40857.0000000000,待审核,基本行业女人孩子各种一些操作点击.
SO-20250708-001,CUST-CN00001,QUO-20250708-001,2025-07-24 00:00:00,2025-08-01,已审核,69821.0000000000,待审核,文化时间这么解决国际.
SO-20250708-002,CUST-CN00014,QUO-20250708-002,2025-07-25 00:00:00,2025-08-02,草稿,57308.0000000000,通过,已经名称提供可能不会应该.
SO-20250708-003,CUST-CN00017,QUO-20250708-003,2025-07-26 00:00:00,2025-08-03,已创建,18778.0000000000,待审核,标题使用其中进入记者.
SO-20250709-001,CUST-CN00009,QUO-20250709-001,2025-07-27 00:00:00,2025-08-04,部分发货,85958.0000000000,待审核,方法登录解决有关分析出来销售.
SO-20250709-002,CUST-CN00019,QUO-20250709-002,2025-07-28 00:00:00,2025-08-05,已审核,25369.0000000000,通过,对于喜欢不过销售正在同时那个.
SO-20250709-003,CUST-CN00012,QUO-20250709-003,2025-07-29 00:00:00,2025-08-06,已取消,27306.0000000000,通过,世界注意增加操作等级觉得.
SO-20250710-001,CUST-CN00020,QUO-20250710-001,2025-07-30 00:00:00,2025-08-07,部分发货,83694.0000000000,待审核,关系不是服务中文.
SO-20250710-002,CUST-CN00020,QUO-20250710-002,2025-07-31 00:00:00,2025-08-08,已审核,26857.0000000000,待审核,非常作为准备所以.
SO-20250710-003,CUST-CN00002,QUO-20250710-003,2025-08-01 00:00:00,2025-08-09,已创建,79370.0000000000,通过,方面事情中国销售程序.
SO-20250711-001,CUST-CN00004,QUO-20250711-001,2025-08-02 00:00:00,2025-08-10,草稿,89729.0000000000,通过,地址但是还有.
SO-20250711-002,CUST-CN00017,QUO-20250711-002,2025-08-03 00:00:00,2025-08-11,部分发货,65400.0000000000,通过,这样如此不是.
SO-20250711-003,CUST-CN00010,QUO-20250711-003,2025-08-04 00:00:00,2025-08-12,已创建,30024.0000000000,待审核,准备业务相关一起工作的是.
SO-20250712-001,CUST-CN00016,QUO-20250712-001,2025-08-05 00:00:00,2025-08-13,部分发货,47920.0000000000,待审核,语言资源方法现在所以.
SO-20250712-002,CUST-CN00020,QUO-20250712-002,2025-08-06 00:00:00,2025-08-14,已审核,58161.0000000000,通过,有关状态这样.
SO-20250712-003,CUST-CN00006,QUO-20250712-003,2025-08-07 00:00:00,2025-08-15,已创建,23599.0000000000,待审核,本站研究到了日期.
SO-20250713-001,CUST-CN00011,QUO-20250713-001,2025-08-08 00:00:00,2025-08-16,部分发货,21227.0000000000,通过,不能我们论坛电脑其实服务以下.
SO-20250713-002,CUST-CN00020,QUO-20250713-002,2025-08-09 00:00:00,2025-08-17,部分发货,64529.0000000000,待审核,其中情况这是系统.
