sales_order_id,customer_id,quotation_id,order_date,required_delivery_date,status,total_amount,credit_check_result,remarks
SO-20250701-001,CUST-CN00009,QUO-20250701-001,2025-07-03 00:00:00,2025-07-11,已取消,28100.000,通过,所以详细其实工作也是上海发现.
SO-20250701-002,CUST-CN00007,QUO-20250701-002,2025-07-04 00:00:00,2025-07-12,已完成,48456.000,待审核,部分只有今天因此事情.
SO-20250701-003,CUST-CN00008,QUO-20250701-003,2025-07-05 00:00:00,2025-07-13,已审核,33305.000,通过,比较评论控制这样比较.
SO-20250702-001,CUST-CN00002,QUO-20250702-001,2025-07-06 00:00:00,2025-07-14,已审核,56177.000,通过,而且这么准备.
SO-20250702-002,CUST-CN00002,QUO-20250702-002,2025-07-07 00:00:00,2025-07-15,已创建,45223.000,待审核,游戏音乐最新一切免费单位日本本站.
SO-20250702-003,CUST-CN00010,QUO-20250702-003,2025-07-08 00:00:00,2025-07-16,已取消,21138.000,通过,情况联系国内那么说明.
SO-20250703-001,CUST-CN00007,QUO-20250703-001,2025-07-09 00:00:00,2025-07-17,已取消,43723.000,通过,文章国际查看.
SO-20250703-002,CUST-CN00003,QUO-20250703-002,2025-07-10 00:00:00,2025-07-18,已审核,68598.000,通过,情况浏览根据这么销售.
SO-20250703-003,CUST-CN00019,QUO-20250703-003,2025-07-11 00:00:00,2025-07-19,已完成,60655.000,待审核,日本名称成为行业数据.
SO-20250704-001,CUST-CN00003,QUO-20250704-001,2025-07-12 00:00:00,2025-07-20,已创建,17332.000,待审核,时间说明工作根据.
SO-20250704-002,CUST-CN00015,QUO-20250704-002,2025-07-13 00:00:00,2025-07-21,草稿,21115.000,通过,销售社会点击地区项目.
SO-20250704-003,CUST-CN00007,QUO-20250704-003,2025-07-14 00:00:00,2025-07-22,部分发货,71551.000,通过,就是新闻男人有关城市组织积分.
SO-20250705-001,CUST-CN00020,QUO-20250705-001,2025-07-15 00:00:00,2025-07-23,部分发货,24059.000,通过,拥有还有来源是一选择.
SO-20250705-002,CUST-CN00020,QUO-20250705-002,2025-07-16 00:00:00,2025-07-24,草稿,51718.000,待审核,时间文章这么.
SO-20250705-003,CUST-CN00006,QUO-20250705-003,2025-07-17 00:00:00,2025-07-25,已审核,28912.000,通过,看到时候虽然其中研究不过社区得到.
SO-20250706-001,CUST-CN00001,QUO-20250706-001,2025-07-18 00:00:00,2025-07-26,草稿,29439.000,待审核,市场欢迎对于必须只是一般.
SO-20250706-002,CUST-CN00011,QUO-20250706-002,2025-07-19 00:00:00,2025-07-27,部分发货,49993.000,通过,工程选择地址那么以上.
SO-20250706-003,CUST-CN00002,QUO-20250706-003,2025-07-20 00:00:00,2025-07-28,已完成,18122.000,待审核,成功计划注册.
SO-20250707-001,CUST-CN00001,QUO-20250707-001,2025-07-21 00:00:00,2025-07-29,已审核,58163.000,通过,希望作品通过选择必须相关的是的人.
SO-20250707-002,CUST-CN00007,QUO-20250707-002,2025-07-22 00:00:00,2025-07-30,已取消,29670.000,通过,一种设计方式直接一直发展.
SO-20250707-003,CUST-CN00002,QUO-20250707-003,2025-07-23 00:00:00,2025-07-31,已完成,34766.000,通过,在线其实这个只有最后.
SO-20250708-001,CUST-CN00011,QUO-20250708-001,2025-07-24 00:00:00,2025-08-01,已审核,27954.000,待审核,电影建设之间需要介绍北京使用出来.
SO-20250708-002,CUST-CN00015,QUO-20250708-002,2025-07-25 00:00:00,2025-08-02,部分发货,59508.000,通过,威望资源会员进行中文.
SO-20250708-003,CUST-CN00016,QUO-20250708-003,2025-07-26 00:00:00,2025-08-03,已审核,25177.000,通过,成为其中继续东西.
SO-20250709-001,CUST-CN00015,QUO-20250709-001,2025-07-27 00:00:00,2025-08-04,草稿,15256.000,通过,结果来源价格以下开始.
SO-20250709-002,CUST-CN00014,QUO-20250709-002,2025-07-28 00:00:00,2025-08-05,已完成,81635.000,通过,全部要求作品如何上海其中.
SO-20250709-003,CUST-CN00012,QUO-20250709-003,2025-07-29 00:00:00,2025-08-06,草稿,29273.000,通过,要求回复电脑投资参加.
SO-20250710-001,CUST-CN00006,QUO-20250710-001,2025-07-30 00:00:00,2025-08-07,已完成,35844.000,通过,还有虽然免费管理.
SO-20250710-002,CUST-CN00011,QUO-20250710-002,2025-07-31 00:00:00,2025-08-08,已审核,74346.000,待审核,方式应用图片注册标题.
SO-20250710-003,CUST-CN00008,QUO-20250710-003,2025-08-01 00:00:00,2025-08-09,已完成,68725.000,通过,以及价格建设投资.
SO-20250711-001,CUST-CN00020,QUO-20250711-001,2025-08-02 00:00:00,2025-08-10,草稿,17908.000,待审核,回复阅读电脑发生看到.
SO-20250711-002,CUST-CN00020,QUO-20250711-002,2025-08-03 00:00:00,2025-08-11,部分发货,89529.000,待审核,能力处理没有不能业务.
SO-20250711-003,CUST-CN00018,QUO-20250711-003,2025-08-04 00:00:00,2025-08-12,已完成,24421.000,待审核,一直孩子进行电话他的北京密码.
SO-20250712-001,CUST-CN00005,QUO-20250712-001,2025-08-05 00:00:00,2025-08-13,草稿,33343.000,待审核,以及你的全国电子同时比较首页.
SO-20250712-002,CUST-CN00002,QUO-20250712-002,2025-08-06 00:00:00,2025-08-14,草稿,15998.000,待审核,之后社区不能汽车准备我们.
SO-20250712-003,CUST-CN00010,QUO-20250712-003,2025-08-07 00:00:00,2025-08-15,草稿,19634.000,通过,手机网上工具等级加入最大.
SO-20250713-001,CUST-CN00010,QUO-20250713-001,2025-08-08 00:00:00,2025-08-16,草稿,42194.000,通过,很多日期汽车出现无法说明新闻文章.
SO-20250713-002,CUST-CN00005,QUO-20250713-002,2025-08-09 00:00:00,2025-08-17,已创建,82413.000,待审核,关于数据密码使用准备.
SO-20250713-003,CUST-CN00011,QUO-20250713-003,2025-08-10 00:00:00,2025-08-18,草稿,63442.000,待审核,美国可是方式生产也是.
SO-20250714-001,CUST-CN00004,QUO-20250714-001,2025-08-11 00:00:00,2025-08-19,草稿,56044.000,通过,网上精华投资还是国家活动.
SO-20250714-002,CUST-CN00017,QUO-20250714-002,2025-08-12 00:00:00,2025-08-20,已完成,51312.000,待审核,手机不要一定其中建设次数生活.
SO-20250714-003,CUST-CN00014,QUO-20250714-003,2025-08-13 00:00:00,2025-08-21,已取消,54510.000,待审核,美国的是他们法律为什资料制作美国.
SO-20250715-001,CUST-CN00004,QUO-20250715-001,2025-08-14 00:00:00,2025-08-22,部分发货,77836.000,通过,部分重要游戏.
SO-20250715-002,CUST-CN00004,QUO-20250715-002,2025-08-15 00:00:00,2025-08-23,已审核,22967.000,通过,大家记者但是.
SO-20250715-003,CUST-CN00009,QUO-20250715-003,2025-08-16 00:00:00,2025-08-24,已完成,24445.000,待审核,新闻全部欢迎政府喜欢.
SO-20250716-001,CUST-CN00017,QUO-20250716-001,2025-08-17 00:00:00,2025-08-25,已审核,59618.000,待审核,完成次数一样地区如何只有程序环境.
SO-20250716-002,CUST-CN00020,QUO-20250716-002,2025-08-18 00:00:00,2025-08-26,已完成,31378.000,通过,文章点击或者浏览发现之间.
