sales_order_id,customer_id,quotation_id,order_date,required_delivery_date,status,total_amount,credit_check_result,remarks
SO-20250701-001,CUST-CN00017,QUO-20250701-001,2025-07-03,2025-07-11,已创建,33209,待审核,其实北京汽车解决关系新闻.
SO-20250701-002,CUST-CN00016,QUO-20250701-002,2025-07-04,2025-07-12,已创建,56530,通过,他们联系留言下载有关.
SO-20250701-003,CUST-CN00001,QUO-20250701-003,2025-07-05,2025-07-13,已创建,50436,待审核,全国销售发展同时但是能力参加.
SO-20250702-001,CUST-CN00019,QUO-20250702-001,2025-07-06,2025-07-14,已创建,40254,通过,也是得到安全.
SO-20250702-002,CUST-CN00002,QUO-20250702-002,2025-07-07,2025-07-15,草稿,31284,通过,语言这种作为环境人民不是之后.
SO-20250702-003,CUST-CN00013,QUO-20250702-003,2025-07-08,2025-07-16,草稿,21936,待审核,全部只要工具结果简介所以.
SO-20250703-001,CUST-CN00019,QUO-20250703-001,2025-07-09,2025-07-17,已创建,60855,待审核,次数社区状态发现只有语言之后.
SO-20250703-002,CUST-CN00019,QUO-20250703-002,2025-07-10,2025-07-18,已创建,18292,通过,完全基本需要不要.
SO-20250703-003,CUST-CN00010,QUO-20250703-003,2025-07-11,2025-07-19,草稿,18250,通过,电脑都是当然那些通过.
SO-20250704-001,CUST-CN00002,QUO-20250704-001,2025-07-12,2025-07-20,已创建,37898,待审核,是否推荐需要或者标题朋友.
SO-20250704-002,CUST-CN00019,QUO-20250704-002,2025-07-13,2025-07-21,草稿,32216,待审核,国家认为今天只有联系.
SO-20250704-003,CUST-CN00006,QUO-20250704-003,2025-07-14,2025-07-22,已创建,40427,通过,也是日期工作感觉.
SO-20250705-001,CUST-CN00019,QUO-20250705-001,2025-07-15,2025-07-23,已创建,20906,待审核,电话责任方式应用或者问题不会.
SO-20250705-002,CUST-CN00020,QUO-20250705-002,2025-07-16,2025-07-24,已创建,89576,待审核,而且学生她的结果.
SO-20250705-003,CUST-CN00003,QUO-20250705-003,2025-07-17,2025-07-25,已创建,62490,通过,报告开发朋友客户喜欢.
SO-20250706-001,CUST-CN00017,QUO-20250706-001,2025-07-18,2025-07-26,草稿,25510,待审核,具有地区显示网上.
SO-20250706-002,CUST-CN00010,QUO-20250706-002,2025-07-19,2025-07-27,草稿,18491,通过,是否一般很多系列朋友.
SO-20250706-003,CUST-CN00013,QUO-20250706-003,2025-07-20,2025-07-28,已创建,62023,待审核,控制感觉应该需要.
SO-20250707-001,CUST-CN00005,QUO-20250707-001,2025-07-21,2025-07-29,已创建,42719,待审核,那些公司科技部门组织.
SO-20250707-002,CUST-CN00010,QUO-20250707-002,2025-07-22,2025-07-30,草稿,16217,通过,管理回复客户决定欢迎.
SO-20250707-003,CUST-CN00002,QUO-20250707-003,2025-07-23,2025-07-31,草稿,78383,通过,产品来源现在帖子类型只是.
SO-20250708-001,CUST-CN00001,QUO-20250708-001,2025-07-24,2025-08-01,草稿,40121,通过,地区两个一个这里.
SO-20250708-002,CUST-CN00004,QUO-20250708-002,2025-07-25,2025-08-02,已创建,19645,待审核,点击次数一次一般为什然后.
SO-20250708-003,CUST-CN00018,QUO-20250708-003,2025-07-26,2025-08-03,草稿,16733,通过,不会一样重要产品运行也是继续东西.
SO-20250709-001,CUST-CN00004,QUO-20250709-001,2025-07-27,2025-08-04,草稿,79398,待审核,他们使用东西市场.
SO-20250709-002,CUST-CN00004,QUO-20250709-002,2025-07-28,2025-08-05,已创建,38543,待审核,发布起来设计下载.
SO-20250709-003,CUST-CN00020,QUO-20250709-003,2025-07-29,2025-08-06,草稿,35483,待审核,更新环境学生处理以上原因.
SO-20250710-001,CUST-CN00019,QUO-20250710-001,2025-07-30,2025-08-07,草稿,52272,通过,这些你的所以当前发现.
SO-20250710-002,CUST-CN00002,QUO-20250710-002,2025-07-31,2025-08-08,已创建,18706,通过,来自成为部门地址.
SO-20250710-003,CUST-CN00020,QUO-20250710-003,2025-08-01,2025-08-09,已创建,70092,待审核,问题觉得什么学习.
SO-20250711-001,CUST-CN00018,QUO-20250711-001,2025-08-02,2025-08-10,已创建,28837,通过,游戏中国应用回复内容.
SO-20250711-002,CUST-CN00015,QUO-20250711-002,2025-08-03,2025-08-11,已创建,75565,通过,男人一下要求正在世界控制.
SO-20250711-003,CUST-CN00015,QUO-20250711-003,2025-08-04,2025-08-12,已创建,56447,通过,方法你们没有完全结果比较免费.
SO-20250712-001,CUST-CN00002,QUO-20250712-001,2025-08-05,2025-08-13,已创建,19461,通过,发展以及工作觉得方式帖子.
SO-20250712-002,CUST-CN00018,QUO-20250712-002,2025-08-06,2025-08-14,草稿,48367,待审核,作为因此关于的是已经.
SO-20250712-003,CUST-CN00004,QUO-20250712-003,2025-08-07,2025-08-15,草稿,87891,通过,出现根据相关更新说明基本.
SO-20250713-001,CUST-CN00005,QUO-20250713-001,2025-08-08,2025-08-16,已创建,18019,待审核,准备不要进行支持没有.
SO-20250713-002,CUST-CN00016,QUO-20250713-002,2025-08-09,2025-08-17,已创建,51299,待审核,手机是否进入免费报告全部有些.
SO-20250713-003,CUST-CN00004,QUO-20250713-003,2025-08-10,2025-08-18,已创建,28812,待审核,音乐都是通过威望设备.
SO-20250714-001,CUST-CN00015,QUO-20250714-001,2025-08-11,2025-08-19,草稿,86933,待审核,之后发展实现国际.
SO-20250714-002,CUST-CN00004,QUO-20250714-002,2025-08-12,2025-08-20,已创建,73788,通过,以及更新已经学校女人出现作者.
SO-20250714-003,CUST-CN00014,QUO-20250714-003,2025-08-13,2025-08-21,已创建,51889,通过,本站一切这个学校作品.
SO-20250715-001,CUST-CN00006,QUO-20250715-001,2025-08-14,2025-08-22,已创建,62557,通过,主要游戏注册地区一般全部中心.
SO-20250715-002,CUST-CN00001,QUO-20250715-002,2025-08-15,2025-08-23,草稿,36942,通过,建设资料主要文化只有我们.
SO-20250715-003,CUST-CN00009,QUO-20250715-003,2025-08-16,2025-08-24,草稿,89016,通过,来自查看回复工作本站男人问题说明.
SO-20250716-001,CUST-CN00017,QUO-20250716-001,2025-08-17,2025-08-25,草稿,49685,待审核,城市喜欢也是那么.
SO-20250716-002,CUST-CN00001,QUO-20250716-002,2025-08-18,2025-08-26,已创建,68375,通过,法律起来可是地方如何.
SO-20250716-003,CUST-CN00013,QUO-20250716-003,2025-08-19,2025-08-27,已创建,88287,待审核,需要不能应用地方.
SO-20250717-001,CUST-CN00008,QUO-20250717-001,2025-08-20,2025-08-28,草稿,40538,待审核,信息非常影响特别经验人员可以.
SO-20250717-002,CUST-CN00012,QUO-20250717-002,2025-08-21,2025-08-29,草稿,46736,待审核,介绍日期社区本站社会的话.
SO-20250717-003,CUST-CN00007,QUO-20250717-003,2025-08-22,2025-08-30,草稿,26925,通过,已经阅读控制工程记者学习次数.
SO-20250718-001,CUST-CN00009,QUO-20250718-001,2025-08-23,2025-08-31,已创建,76148,待审核,任何需要计划要求经验我们.
SO-20250718-002,CUST-CN00012,QUO-20250718-002,2025-08-24,2025-09-01,已创建,19924,待审核,有限最后研究一点详细目前.
SO-20250718-003,CUST-CN00006,QUO-20250718-003,2025-08-25,2025-09-02,已创建,50364,待审核,通过发生那些其实.
