sales_order_id,customer_id,quotation_id,order_date,required_delivery_date,status,total_amount,credit_check_result,remarks
SO-20250701-001,CUST-CN00009,QUO-20250701-001,2025-07-03 00:00:00,2025-07-11,已审核,62776.000,待审核,文章投资看到各种法律经济公司.
SO-20250701-002,CUST-CN00006,QUO-20250701-002,2025-07-04 00:00:00,2025-07-12,已取消,35856.000,通过,解决信息她的不过详细运行设计.
SO-20250701-003,CUST-CN00011,QUO-20250701-003,2025-07-05 00:00:00,2025-07-13,已创建,34581.000,通过,显示就是虽然包括.
SO-20250702-001,CUST-CN00010,QUO-20250702-001,2025-07-06 00:00:00,2025-07-14,已完成,35398.000,通过,地区一起新闻发展.
SO-20250702-002,CUST-CN00009,QUO-20250702-002,2025-07-07 00:00:00,2025-07-15,已审核,19111.000,通过,处理下载主题.
SO-20250702-003,CUST-CN00004,QUO-20250702-003,2025-07-08 00:00:00,2025-07-16,已审核,80249.000,通过,文化工程提供.
SO-20250703-001,CUST-CN00005,QUO-20250703-001,2025-07-09 00:00:00,2025-07-17,草稿,50350.000,通过,因此是一那么责任.
SO-20250703-002,CUST-CN00002,QUO-20250703-002,2025-07-10 00:00:00,2025-07-18,已审核,32904.000,通过,计划可是可以搜索这是不要音乐.
SO-20250703-003,CUST-CN00007,QUO-20250703-003,2025-07-11 00:00:00,2025-07-19,已取消,24366.000,通过,用户技术开始帮助相关操作.
SO-20250704-001,CUST-CN00001,QUO-20250704-001,2025-07-12 00:00:00,2025-07-20,草稿,21069.000,待审核,解决时间一下增加说明帖子.
SO-20250704-002,CUST-CN00010,QUO-20250704-002,2025-07-13 00:00:00,2025-07-21,已取消,25471.000,通过,不同会员这些更多.
SO-20250704-003,CUST-CN00011,QUO-20250704-003,2025-07-14 00:00:00,2025-07-22,部分发货,40143.000,待审核,非常进行政府最大帮助.
SO-20250705-001,CUST-CN00011,QUO-20250705-001,2025-07-15 00:00:00,2025-07-23,已审核,79624.000,待审核,知道文章今年由于密码起来音乐.
SO-20250705-002,CUST-CN00009,QUO-20250705-002,2025-07-16 00:00:00,2025-07-24,已取消,35594.000,通过,计划关系人民图片出来只有质量.
SO-20250705-003,CUST-CN00019,QUO-20250705-003,2025-07-17 00:00:00,2025-07-25,已审核,25755.000,通过,必须关于浏览正在认为发布.
SO-20250706-001,CUST-CN00009,QUO-20250706-001,2025-07-18 00:00:00,2025-07-26,已创建,88331.000,通过,对于法律其中当然使用关系谢谢.
SO-20250706-002,CUST-CN00013,QUO-20250706-002,2025-07-19 00:00:00,2025-07-27,已审核,64269.000,通过,相关作者公司方面注册事情.
SO-20250706-003,CUST-CN00012,QUO-20250706-003,2025-07-20 00:00:00,2025-07-28,部分发货,44902.000,通过,经验开始完成日本会员进行.
SO-20250707-001,CUST-CN00016,QUO-20250707-001,2025-07-21 00:00:00,2025-07-29,已创建,59965.000,通过,责任关系为什发现系统两个.
SO-20250707-002,CUST-CN00017,QUO-20250707-002,2025-07-22 00:00:00,2025-07-30,已完成,75642.000,待审核,欢迎来源之间时候.
SO-20250707-003,CUST-CN00016,QUO-20250707-003,2025-07-23 00:00:00,2025-07-31,已完成,30559.000,通过,威望是否不会自己有关.
SO-20250708-001,CUST-CN00010,QUO-20250708-001,2025-07-24 00:00:00,2025-08-01,部分发货,56025.000,待审核,类型成为世界工程应用安全.
SO-20250708-002,CUST-CN00010,QUO-20250708-002,2025-07-25 00:00:00,2025-08-02,部分发货,52208.000,通过,不过提供知道可是主题最新.
SO-20250708-003,CUST-CN00012,QUO-20250708-003,2025-07-26 00:00:00,2025-08-03,部分发货,41588.000,待审核,专业具有只有名称.
SO-20250709-001,CUST-CN00013,QUO-20250709-001,2025-07-27 00:00:00,2025-08-04,已创建,15713.000,待审核,谢谢大学那些根据.
SO-20250709-002,CUST-CN00008,QUO-20250709-002,2025-07-28 00:00:00,2025-08-05,部分发货,66237.000,待审核,一点游戏能力免费国际您的拥有.
SO-20250709-003,CUST-CN00002,QUO-20250709-003,2025-07-29 00:00:00,2025-08-06,已审核,26755.000,待审核,加入销售要求经济这种不要那么.
