sales_order_id,customer_id,quotation_id,order_date,required_delivery_date,status,total_amount,credit_check_result,remarks
SO-20250701-001,CUST-CN00016,QUO-20250701-001,2025-07-03 00:00:00,2025-07-11,已完成,85861.000,待审核,直接发布两个就是.
SO-20250701-002,CUST-CN00009,QUO-20250701-002,2025-07-04 00:00:00,2025-07-12,已审核,75590.000,待审核,提高注意最后不要这么只要方式成为.
SO-20250701-003,CUST-CN00015,QUO-20250701-003,2025-07-05 00:00:00,2025-07-13,已创建,18976.000,通过,知道问题出现所以广告.
SO-20250702-001,CUST-CN00015,QUO-20250702-001,2025-07-06 00:00:00,2025-07-14,已取消,23005.000,待审核,增加那么因此.
SO-20250702-002,CUST-CN00017,QUO-20250702-002,2025-07-07 00:00:00,2025-07-15,已审核,78472.000,通过,音乐点击具有那些电子推荐帮助.
SO-20250702-003,CUST-CN00010,QUO-20250702-003,2025-07-08 00:00:00,2025-07-16,草稿,79943.000,通过,的话深圳科技一次.
SO-20250703-001,CUST-CN00005,QUO-20250703-001,2025-07-09 00:00:00,2025-07-17,草稿,52867.000,待审核,可能汽车两个电脑法律情况.
SO-20250703-002,CUST-CN00005,QUO-20250703-002,2025-07-10 00:00:00,2025-07-18,已完成,57212.000,待审核,出来网上谢谢发生.
SO-20250703-003,CUST-CN00016,QUO-20250703-003,2025-07-11 00:00:00,2025-07-19,已审核,49528.000,通过,个人决定认为注册责任当前经济.
SO-20250704-001,CUST-CN00009,QUO-20250704-001,2025-07-12 00:00:00,2025-07-20,已创建,17607.000,通过,为了人员就是是一管理.
SO-20250704-002,CUST-CN00009,QUO-20250704-002,2025-07-13 00:00:00,2025-07-21,已审核,41075.000,通过,帖子他们成为计划大家大小.
SO-20250704-003,CUST-CN00001,QUO-20250704-003,2025-07-14 00:00:00,2025-07-22,已完成,58846.000,通过,作者时候可是不能.
SO-20250705-001,CUST-CN00013,QUO-20250705-001,2025-07-15 00:00:00,2025-07-23,已完成,49636.000,通过,标题资源支持知道特别为了应该显示.
SO-20250705-002,CUST-CN00017,QUO-20250705-002,2025-07-16 00:00:00,2025-07-24,已创建,42331.000,通过,阅读介绍下载以及数据.
SO-20250705-003,CUST-CN00003,QUO-20250705-003,2025-07-17 00:00:00,2025-07-25,部分发货,36967.000,通过,主要你的个人谢谢.
SO-20250706-001,CUST-CN00016,QUO-20250706-001,2025-07-18 00:00:00,2025-07-26,草稿,85563.000,通过,回复需要就是登录商品.
SO-20250706-002,CUST-CN00017,QUO-20250706-002,2025-07-19 00:00:00,2025-07-27,已完成,25419.000,待审核,的人电话开始一起觉得他的关系.
SO-20250706-003,CUST-CN00012,QUO-20250706-003,2025-07-20 00:00:00,2025-07-28,已创建,65248.000,待审核,出现说明直接准备.
SO-20250707-001,CUST-CN00002,QUO-20250707-001,2025-07-21 00:00:00,2025-07-29,已取消,74445.000,待审核,设计方式发现地方自己看到.
SO-20250707-002,CUST-CN00011,QUO-20250707-002,2025-07-22 00:00:00,2025-07-30,已完成,16386.000,待审核,具有发展我们部分这是任何数据.
SO-20250707-003,CUST-CN00017,QUO-20250707-003,2025-07-23 00:00:00,2025-07-31,已取消,80103.000,通过,资源使用这些责任查看电影论坛.
SO-20250708-001,CUST-CN00006,QUO-20250708-001,2025-07-24 00:00:00,2025-08-01,已创建,80645.000,待审核,北京已经学生产品.
SO-20250708-002,CUST-CN00019,QUO-20250708-002,2025-07-25 00:00:00,2025-08-02,已完成,87005.000,待审核,只有电影时候技术质量来自因为.
SO-20250708-003,CUST-CN00003,QUO-20250708-003,2025-07-26 00:00:00,2025-08-03,已审核,38867.000,通过,进入得到到了孩子处理非常.
SO-20250709-001,CUST-CN00020,QUO-20250709-001,2025-07-27 00:00:00,2025-08-04,已取消,52299.000,通过,服务所以以及中文.
SO-20250709-002,CUST-CN00015,QUO-20250709-002,2025-07-28 00:00:00,2025-08-05,已创建,44389.000,通过,大家法律因为经验工作朋友北京希望.
SO-20250709-003,CUST-CN00017,QUO-20250709-003,2025-07-29 00:00:00,2025-08-06,部分发货,55491.000,待审核,其中我们汽车选择准备网络.
SO-20250710-001,CUST-CN00003,QUO-20250710-001,2025-07-30 00:00:00,2025-08-07,部分发货,24048.000,通过,当前资料然后只有能力.
SO-20250710-002,CUST-CN00007,QUO-20250710-002,2025-07-31 00:00:00,2025-08-08,草稿,67148.000,待审核,学生运行登录孩子商品一个发生.
SO-20250710-003,CUST-CN00013,QUO-20250710-003,2025-08-01 00:00:00,2025-08-09,部分发货,65874.000,通过,一直为什语言.
SO-20250711-001,CUST-CN00017,QUO-20250711-001,2025-08-02 00:00:00,2025-08-10,已审核,50314.000,待审核,工具一切一切注意不能.
SO-20250711-002,CUST-CN00020,QUO-20250711-002,2025-08-03 00:00:00,2025-08-11,已审核,46072.000,通过,国内学校他的法律汽车价格不要发表.
SO-20250711-003,CUST-CN00008,QUO-20250711-003,2025-08-04 00:00:00,2025-08-12,部分发货,38000.000,通过,参加今天一般市场.
SO-20250712-001,CUST-CN00003,QUO-20250712-001,2025-08-05 00:00:00,2025-08-13,部分发货,17376.000,通过,注册深圳浏览已经他们.
SO-20250712-002,CUST-CN00007,QUO-20250712-002,2025-08-06 00:00:00,2025-08-14,已完成,73038.000,待审核,文章全部的话我的这种.
SO-20250712-003,CUST-CN00010,QUO-20250712-003,2025-08-07 00:00:00,2025-08-15,部分发货,84661.000,待审核,国际的是一些这样解决拥有重要软件.
SO-20250713-001,CUST-CN00012,QUO-20250713-001,2025-08-08 00:00:00,2025-08-16,已审核,19746.000,通过,自己之间以下留言是一有关.
SO-20250713-002,CUST-CN00011,QUO-20250713-002,2025-08-09 00:00:00,2025-08-17,已完成,25045.000,通过,电脑增加决定是一研究.
SO-20250713-003,CUST-CN00007,QUO-20250713-003,2025-08-10 00:00:00,2025-08-18,部分发货,77052.000,通过,销售程序工具位置欢迎.
SO-20250714-001,CUST-CN00011,QUO-20250714-001,2025-08-11 00:00:00,2025-08-19,草稿,34863.000,通过,工作标准问题主要.
SO-20250714-002,CUST-CN00020,QUO-20250714-002,2025-08-12 00:00:00,2025-08-20,已创建,71930.000,通过,责任用户只有起来时间.
SO-20250714-003,CUST-CN00004,QUO-20250714-003,2025-08-13 00:00:00,2025-08-21,部分发货,60139.000,待审核,得到次数网站不断最新是否.
SO-20250715-001,CUST-CN00016,QUO-20250715-001,2025-08-14 00:00:00,2025-08-22,已完成,27334.000,通过,数据这种各种显示所以增加人员这些.
SO-20250715-002,CUST-CN00004,QUO-20250715-002,2025-08-15 00:00:00,2025-08-23,已审核,63758.000,通过,结果登录音乐一样因此.
SO-20250715-003,CUST-CN00019,QUO-20250715-003,2025-08-16 00:00:00,2025-08-24,部分发货,65416.000,待审核,作者电影密码加入密码还是发展.
SO-20250716-001,CUST-CN00007,QUO-20250716-001,2025-08-17 00:00:00,2025-08-25,草稿,68435.000,通过,这种责任自己开始留言一下.
SO-20250716-002,CUST-CN00010,QUO-20250716-002,2025-08-18 00:00:00,2025-08-26,已创建,41363.000,通过,以后现在以下.
SO-20250716-003,CUST-CN00001,QUO-20250716-003,2025-08-19 00:00:00,2025-08-27,已创建,65864.000,通过,帮助用户学校决定.
SO-20250717-001,CUST-CN00019,QUO-20250717-001,2025-08-20 00:00:00,2025-08-28,草稿,21697.000,通过,文件教育还有责任.
SO-20250717-002,CUST-CN00014,QUO-20250717-002,2025-08-21 00:00:00,2025-08-29,已审核,73929.000,通过,或者原因不过女人社区.
SO-20250717-003,CUST-CN00005,QUO-20250717-003,2025-08-22 00:00:00,2025-08-30,已创建,65972.000,通过,过程中文内容环境重要.
SO-20250718-001,CUST-CN00004,QUO-20250718-001,2025-08-23 00:00:00,2025-08-31,已取消,30384.000,通过,只要感觉来自你的他们一种加入.
SO-20250718-002,CUST-CN00003,QUO-20250718-002,2025-08-24 00:00:00,2025-09-01,已完成,21952.000,待审核,中国注册一次登录欢迎上海注册.
SO-20250718-003,CUST-CN00005,QUO-20250718-003,2025-08-25 00:00:00,2025-09-02,部分发货,24722.000,待审核,全部系统还是成功女人.
SO-20250719-001,CUST-CN00020,QUO-20250719-001,2025-08-26 00:00:00,2025-09-03,已创建,40535.000,通过,联系记者什么不是.
SO-20250719-002,CUST-CN00020,QUO-20250719-002,2025-08-27 00:00:00,2025-09-04,已审核,86134.000,通过,您的标准等级对于北京规定还是起来.
SO-20250719-003,CUST-CN00010,QUO-20250719-003,2025-08-28 00:00:00,2025-09-05,部分发货,18190.000,待审核,时候之间其中生产实现可以行业功能.
SO-20250720-001,CUST-CN00019,QUO-20250720-001,2025-08-29 00:00:00,2025-09-06,已创建,56674.000,通过,结果就是觉得能力问题质量.
SO-20250720-002,CUST-CN00011,QUO-20250720-002,2025-08-30 00:00:00,2025-09-07,已审核,34820.000,待审核,资料出现以上能够发展.
SO-20250720-003,CUST-CN00006,QUO-20250720-003,2025-08-31 00:00:00,2025-09-08,已创建,57047.000,通过,影响他们表示网络搜索软件.
SO-20250721-001,CUST-CN00008,QUO-20250721-001,2025-09-01 00:00:00,2025-09-09,草稿,79721.000,通过,标题生产决定操作问题程序.
SO-20250721-002,CUST-CN00015,QUO-20250721-002,2025-09-02 00:00:00,2025-09-10,已取消,76183.000,待审核,文化是否标题成功男人东西相关.
SO-20250721-003,CUST-CN00009,QUO-20250721-003,2025-09-03 00:00:00,2025-09-11,草稿,87483.000,通过,电话所有今天类别.
SO-20250722-001,CUST-CN00020,QUO-20250722-001,2025-09-04 00:00:00,2025-09-12,已完成,68934.000,待审核,感觉广告可以大学详细起来浏览这些.
SO-20250722-002,CUST-CN00002,QUO-20250722-002,2025-09-05 00:00:00,2025-09-13,部分发货,67378.000,通过,影响因为还是用户根据单位.
SO-20250722-003,CUST-CN00015,QUO-20250722-003,2025-09-06 00:00:00,2025-09-14,已取消,61375.000,通过,不断不同更多系统应该科技图片一次.
SO-20250723-001,CUST-CN00001,QUO-20250723-001,2025-09-07 00:00:00,2025-09-15,已完成,17178.000,通过,这个也是加入业务我的作者.
SO-20250723-002,CUST-CN00006,QUO-20250723-002,2025-09-08 00:00:00,2025-09-16,已审核,53213.000,通过,人民女人设计日本最新.
SO-20250723-003,CUST-CN00013,QUO-20250723-003,2025-09-09 00:00:00,2025-09-17,已创建,67071.000,通过,一下帖子觉得人员制作.
SO-20250724-001,CUST-CN00004,QUO-20250724-001,2025-09-10 00:00:00,2025-09-18,已创建,69917.000,通过,虽然标题这里一直只要增加.
SO-20250724-002,CUST-CN00004,QUO-20250724-002,2025-09-11 00:00:00,2025-09-19,已创建,64607.000,待审核,介绍点击状态世界城市登录更新.
SO-20250724-003,CUST-CN00007,QUO-20250724-003,2025-09-12 00:00:00,2025-09-20,草稿,75816.000,通过,中心怎么进行.
SO-20250725-001,CUST-CN00010,QUO-20250725-001,2025-09-13 00:00:00,2025-09-21,草稿,56701.000,通过,发表上海他们以上作品.
SO-20250725-002,CUST-CN00016,QUO-20250725-002,2025-09-14 00:00:00,2025-09-22,已审核,20599.000,待审核,我的介绍谢谢觉得价格图片.
SO-20250725-003,CUST-CN00009,QUO-20250725-003,2025-09-15 00:00:00,2025-09-23,已创建,81193.000,待审核,投资企业联系部门选择社会.
SO-20250726-001,CUST-CN00020,QUO-20250726-001,2025-09-16 00:00:00,2025-09-24,已创建,52381.000,待审核,作品希望自己本站点击.
SO-20250726-002,CUST-CN00011,QUO-20250726-002,2025-09-17 00:00:00,2025-09-25,草稿,27478.000,通过,根据主要作者不同他们.
SO-20250726-003,CUST-CN00001,QUO-20250726-003,2025-09-18 00:00:00,2025-09-26,已审核,61745.000,通过,的是完全自己.
SO-20250727-001,CUST-CN00019,QUO-20250727-001,2025-09-19 00:00:00,2025-09-27,已审核,20178.000,待审核,为了个人我的政府.
SO-20250727-002,CUST-CN00015,QUO-20250727-002,2025-09-20 00:00:00,2025-09-28,部分发货,25435.000,通过,工具音乐标题工作来源.
SO-20250727-003,CUST-CN00013,QUO-20250727-003,2025-09-21 00:00:00,2025-09-29,已完成,52892.000,待审核,时间继续方式各种价格.
SO-20250728-001,CUST-CN00001,QUO-20250728-001,2025-09-22 00:00:00,2025-09-30,已取消,57991.000,待审核,标题精华注册原因.
SO-20250728-002,CUST-CN00019,QUO-20250728-002,2025-09-23 00:00:00,2025-10-01,草稿,63935.000,待审核,研究发布密码专业积分国家.
SO-20250728-003,CUST-CN00002,QUO-20250728-003,2025-09-24 00:00:00,2025-10-02,已完成,41848.000,通过,有限时间报告市场论坛只有.
SO-20250729-001,CUST-CN00015,QUO-20250729-001,2025-09-25 00:00:00,2025-10-03,已审核,72805.000,通过,汽车说明包括人员需要日本.
SO-20250729-002,CUST-CN00016,QUO-20250729-002,2025-09-26 00:00:00,2025-10-04,部分发货,36744.000,待审核,主要联系说明很多功能时候.
SO-20250729-003,CUST-CN00014,QUO-20250729-003,2025-09-27 00:00:00,2025-10-05,部分发货,15185.000,通过,需要增加原因成为科技来自人员.
SO-20250730-001,CUST-CN00005,QUO-20250730-001,2025-09-28 00:00:00,2025-10-06,草稿,82799.000,待审核,中文出来完全计划更多广告他们.
SO-20250730-002,CUST-CN00011,QUO-20250730-002,2025-09-29 00:00:00,2025-10-07,已取消,48991.000,待审核,感觉其实游戏注意.
SO-20250730-003,CUST-CN00005,QUO-20250730-003,2025-09-30 00:00:00,2025-10-08,已取消,33323.000,待审核,标准技术一般建设生活.
SO-20250731-001,CUST-CN00005,QUO-20250731-001,2025-10-01 00:00:00,2025-10-09,已完成,49069.000,待审核,电影设备主要控制学习那些为什.
SO-20250731-002,CUST-CN00008,QUO-20250731-002,2025-10-02 00:00:00,2025-10-10,已审核,83713.000,待审核,不会产品工具.
SO-20250731-003,CUST-CN00007,QUO-20250731-003,2025-10-03 00:00:00,2025-10-11,已取消,29157.000,待审核,电脑使用实现不会这样发生推荐.
SO-20250732-001,CUST-CN00018,QUO-20250732-001,2025-10-04 00:00:00,2025-10-12,已审核,76416.000,通过,一些成功日期电影位置文件.
SO-20250732-002,CUST-CN00011,QUO-20250732-002,2025-10-05 00:00:00,2025-10-13,已审核,59589.000,通过,这样其中标题环境还有网上基本.
SO-20250732-003,CUST-CN00009,QUO-20250732-003,2025-10-06 00:00:00,2025-10-14,部分发货,35280.000,通过,一次公司得到网络不会自己公司.
SO-20250733-001,CUST-CN00009,QUO-20250733-001,2025-10-07 00:00:00,2025-10-15,部分发货,25635.000,待审核,阅读设计个人中文无法全国中国全国.
SO-20250733-002,CUST-CN00017,QUO-20250733-002,2025-10-08 00:00:00,2025-10-16,草稿,25106.000,通过,图片文化活动标准分析.
SO-20250733-003,CUST-CN00016,QUO-20250733-003,2025-10-09 00:00:00,2025-10-17,草稿,84998.000,通过,作为的人发展电影电话的人.
