sales_order_id,customer_id,quotation_id,order_date,required_delivery_date,status,total_amount,credit_check_result,remarks
SO-20250701-001,CUST-CN00011,QUO-20250701-001,2025-07-03 00:00:00,2025-07-11,已创建,57242.0000000000,待审核,她的联系问题中国有限经营影响.
SO-20250701-002,CUST-CN00009,QUO-20250701-002,2025-07-04 00:00:00,2025-07-12,草稿,72839.0000000000,通过,文化情况只要通过活动发生.
SO-20250701-003,CUST-CN00016,QUO-20250701-003,2025-07-05 00:00:00,2025-07-13,已创建,69561.0000000000,待审核,发展能够简介上海.
SO-20250702-001,CUST-CN00003,QUO-20250702-001,2025-07-06 00:00:00,2025-07-14,已创建,20742.0000000000,待审核,到了这个电脑经营商品服务世界产品.
SO-20250702-002,CUST-CN00015,QUO-20250702-002,2025-07-07 00:00:00,2025-07-15,已创建,19587.0000000000,待审核,根据积分安全标准生活.
SO-20250702-003,CUST-CN00018,QUO-20250702-003,2025-07-08 00:00:00,2025-07-16,草稿,41930.0000000000,待审核,文件会员来自积分推荐个人加入.
SO-20250703-001,CUST-CN00016,QUO-20250703-001,2025-07-09 00:00:00,2025-07-17,草稿,80692.0000000000,通过,特别市场因此责任.
SO-20250703-002,CUST-CN00007,QUO-20250703-002,2025-07-10 00:00:00,2025-07-18,草稿,26206.0000000000,待审核,网上目前大小游戏.
SO-20250703-003,CUST-CN00010,QUO-20250703-003,2025-07-11 00:00:00,2025-07-19,草稿,44762.0000000000,通过,欢迎原因销售一样.
SO-20250704-001,CUST-CN00003,QUO-20250704-001,2025-07-12 00:00:00,2025-07-20,草稿,56218.0000000000,待审核,怎么正在等级中心业务.
SO-20250704-002,CUST-CN00020,QUO-20250704-002,2025-07-13 00:00:00,2025-07-21,草稿,86497.0000000000,通过,还是中心我的市场.
SO-20250704-003,CUST-CN00002,QUO-20250704-003,2025-07-14 00:00:00,2025-07-22,已创建,25717.0000000000,待审核,本站空间工具标题.
SO-20250705-001,CUST-CN00009,QUO-20250705-001,2025-07-15 00:00:00,2025-07-23,草稿,68778.0000000000,待审核,成为一般可能专业发展.
SO-20250705-002,CUST-CN00006,QUO-20250705-002,2025-07-16 00:00:00,2025-07-24,已创建,28885.0000000000,通过,活动公司工程记者地区自己游戏.
SO-20250705-003,CUST-CN00001,QUO-20250705-003,2025-07-17 00:00:00,2025-07-25,草稿,41150.0000000000,通过,质量其中所有东西欢迎.
SO-20250706-001,CUST-CN00006,QUO-20250706-001,2025-07-18 00:00:00,2025-07-26,草稿,73310.0000000000,待审核,日本国家在线因为.
SO-20250706-002,CUST-CN00006,QUO-20250706-002,2025-07-19 00:00:00,2025-07-27,草稿,89629.0000000000,通过,语言应用查看也是说明.
SO-20250706-003,CUST-CN00015,QUO-20250706-003,2025-07-20 00:00:00,2025-07-28,已创建,43092.0000000000,通过,生产虽然大家作品地方.
SO-20250707-001,CUST-CN00015,QUO-20250707-001,2025-07-21 00:00:00,2025-07-29,草稿,22044.0000000000,待审核,大小文化那些发现帮助研究企业.
SO-20250707-002,CUST-CN00020,QUO-20250707-002,2025-07-22 00:00:00,2025-07-30,已创建,20861.0000000000,通过,一次北京留言研究.
SO-20250707-003,CUST-CN00001,QUO-20250707-003,2025-07-23 00:00:00,2025-07-31,草稿,89481.0000000000,通过,行业个人操作在线到了.
SO-20250708-001,CUST-CN00005,QUO-20250708-001,2025-07-24 00:00:00,2025-08-01,草稿,19466.0000000000,通过,控制这个空间新闻文件具有.
SO-20250708-002,CUST-CN00002,QUO-20250708-002,2025-07-25 00:00:00,2025-08-02,草稿,22739.0000000000,通过,建设社会全国无法是否电脑精华.
SO-20250708-003,CUST-CN00013,QUO-20250708-003,2025-07-26 00:00:00,2025-08-03,草稿,57891.0000000000,通过,汽车项目这个不会投资等级.
SO-20250709-001,CUST-CN00012,QUO-20250709-001,2025-07-27 00:00:00,2025-08-04,草稿,72735.0000000000,通过,以及如此游戏.
SO-20250709-002,CUST-CN00005,QUO-20250709-002,2025-07-28 00:00:00,2025-08-05,草稿,25287.0000000000,通过,只是名称成为这个图片是一.
SO-20250709-003,CUST-CN00018,QUO-20250709-003,2025-07-29 00:00:00,2025-08-06,草稿,81239.0000000000,待审核,经济之后学校公司情况.
