quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-20250701-001,CUST-CN00009,INQ-20250701-001,2025-07-02 00:00:00,2025-07-31 00:00:00,草稿,62776.000,SALES-003,登录建设注意之后密码.
QUO-20250701-002,CUST-CN00006,INQ-20250701-002,2025-07-03 00:00:00,2025-08-01 00:00:00,已发送,35856.000,SALES-006,所有现在进入孩子.
QUO-20250701-003,CUST-CN00011,INQ-20250701-003,2025-07-04 00:00:00,2025-08-02 00:00:00,草稿,34581.000,SALES-005,国际经营更新进入.
QUO-20250702-001,CUST-CN00010,INQ-20250702-001,2025-07-05 00:00:00,2025-08-03 00:00:00,已发送,35398.000,SALES-002,认为问题他们欢迎大家.
QUO-20250702-002,CUST-CN00009,INQ-20250702-002,2025-07-06 00:00:00,2025-08-04 00:00:00,已发送,19111.000,SALES-010,包括中心密码回复广告留言.
QUO-20250702-003,CUST-CN00004,INQ-20250702-003,2025-07-07 00:00:00,2025-08-05 00:00:00,已发送,80249.000,SALES-003,为什今天进入上海得到有些.
QUO-20250703-001,CUST-CN00005,INQ-20250703-001,2025-07-08 00:00:00,2025-08-06 00:00:00,草稿,50350.000,SALES-007,不会名称增加组织内容回复.
QUO-20250703-002,CUST-CN00002,INQ-20250703-002,2025-07-09 00:00:00,2025-08-07 00:00:00,已发送,32904.000,SALES-008,威望建设当前分析这些.
QUO-20250703-003,CUST-CN00007,INQ-20250703-003,2025-07-10 00:00:00,2025-08-08 00:00:00,已发送,24366.000,SALES-004,法律城市只有还是美国作者作品.
QUO-20250704-001,CUST-CN00001,INQ-20250704-001,2025-07-11 00:00:00,2025-08-09 00:00:00,草稿,21069.000,SALES-003,精华汽车女人电影规定一点商品.
QUO-20250704-002,CUST-CN00010,INQ-20250704-002,2025-07-12 00:00:00,2025-08-10 00:00:00,草稿,25471.000,SALES-001,准备设计当然日本增加然后详细.
QUO-20250704-003,CUST-CN00011,INQ-20250704-003,2025-07-13 00:00:00,2025-08-11 00:00:00,草稿,40143.000,SALES-002,社会之后简介一次技术的人最新.
QUO-20250705-001,CUST-CN00011,INQ-20250705-001,2025-07-14 00:00:00,2025-08-12 00:00:00,草稿,79624.000,SALES-005,怎么日期深圳大家登录主题本站.
QUO-20250705-002,CUST-CN00009,INQ-20250705-002,2025-07-15 00:00:00,2025-08-13 00:00:00,已发送,35594.000,SALES-010,控制国际标题登录深圳.
QUO-20250705-003,CUST-CN00019,INQ-20250705-003,2025-07-16 00:00:00,2025-08-14 00:00:00,草稿,25755.000,SALES-006,有限能力在线一直广告介绍部分.
