quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-20250701-001,CUST-CN00009,INQ-20250701-001,2025-07-02 00:00:00,2025-07-31 00:00:00,草稿,28100.000,SALES-007,特别帮助信息.
QUO-20250701-002,CUST-CN00007,INQ-20250701-002,2025-07-03 00:00:00,2025-08-01 00:00:00,草稿,48456.000,SALES-001,电脑行业一样看到主题对于一些.
QUO-20250701-003,CUST-CN00008,INQ-20250701-003,2025-07-04 00:00:00,2025-08-02 00:00:00,已发送,33305.000,SALES-006,决定阅读那个虽然.
QUO-20250702-001,CUST-CN00002,INQ-20250702-001,2025-07-05 00:00:00,2025-08-03 00:00:00,草稿,56177.000,SALES-004,最大那些新闻那么进入.
QUO-20250702-002,CUST-CN00002,INQ-20250702-002,2025-07-06 00:00:00,2025-08-04 00:00:00,草稿,45223.000,SALES-003,进行什么最后增加.
QUO-20250702-003,CUST-CN00010,INQ-20250702-003,2025-07-07 00:00:00,2025-08-05 00:00:00,已发送,21138.000,SALES-005,但是两个文章部门上海这个以及经验.
QUO-20250703-001,CUST-CN00007,INQ-20250703-001,2025-07-08 00:00:00,2025-08-06 00:00:00,草稿,43723.000,SALES-003,一般不会欢迎注意最后.
QUO-20250703-002,CUST-CN00003,INQ-20250703-002,2025-07-09 00:00:00,2025-08-07 00:00:00,已发送,68598.000,SALES-001,非常进行系统空间只要社区.
QUO-20250703-003,CUST-CN00019,INQ-20250703-003,2025-07-10 00:00:00,2025-08-08 00:00:00,草稿,60655.000,SALES-001,现在世界历史这么联系.
QUO-20250704-001,CUST-CN00003,INQ-20250704-001,2025-07-11 00:00:00,2025-08-09 00:00:00,已发送,17332.000,SALES-005,免费帮助评论阅读不是政府系统查看.
QUO-20250704-002,CUST-CN00015,INQ-20250704-002,2025-07-12 00:00:00,2025-08-10 00:00:00,草稿,21115.000,SALES-003,方式原因方法成为.
QUO-20250704-003,CUST-CN00007,INQ-20250704-003,2025-07-13 00:00:00,2025-08-11 00:00:00,已发送,71551.000,SALES-004,标准一样质量对于我的一定不会虽然.
QUO-20250705-001,CUST-CN00020,INQ-20250705-001,2025-07-14 00:00:00,2025-08-12 00:00:00,草稿,24059.000,SALES-005,而且责任不是以后解决这个完成.
QUO-20250705-002,CUST-CN00020,INQ-20250705-002,2025-07-15 00:00:00,2025-08-13 00:00:00,草稿,51718.000,SALES-006,今年组织包括政府由于.
QUO-20250705-003,CUST-CN00006,INQ-20250705-003,2025-07-16 00:00:00,2025-08-14 00:00:00,已发送,28912.000,SALES-009,发表喜欢解决以上还是产品以后谢谢.
QUO-20250706-001,CUST-CN00001,INQ-20250706-001,2025-07-17 00:00:00,2025-08-15 00:00:00,已发送,29439.000,SALES-005,出来最新手机全部电影喜欢系列.
QUO-20250706-002,CUST-CN00011,INQ-20250706-002,2025-07-18 00:00:00,2025-08-16 00:00:00,已发送,49993.000,SALES-008,希望制作朋友标题结果.
QUO-20250706-003,CUST-CN00002,INQ-20250706-003,2025-07-19 00:00:00,2025-08-17 00:00:00,草稿,18122.000,SALES-004,同时社会政府市场.
QUO-20250707-001,CUST-CN00001,INQ-20250707-001,2025-07-20 00:00:00,2025-08-18 00:00:00,已发送,58163.000,SALES-008,所以经验网络商品一样来源语言.
QUO-20250707-002,CUST-CN00007,INQ-20250707-002,2025-07-21 00:00:00,2025-08-19 00:00:00,草稿,29670.000,SALES-003,信息程序得到技术.
QUO-20250707-003,CUST-CN00002,INQ-20250707-003,2025-07-22 00:00:00,2025-08-20 00:00:00,已发送,34766.000,SALES-004,各种正在感觉.
QUO-20250708-001,CUST-CN00011,INQ-20250708-001,2025-07-23 00:00:00,2025-08-21 00:00:00,草稿,27954.000,SALES-005,国内如此北京技术自己.
QUO-20250708-002,CUST-CN00015,INQ-20250708-002,2025-07-24 00:00:00,2025-08-22 00:00:00,已发送,59508.000,SALES-005,注意是一增加主题有限资源.
QUO-20250708-003,CUST-CN00016,INQ-20250708-003,2025-07-25 00:00:00,2025-08-23 00:00:00,已发送,25177.000,SALES-006,最新那个更多标题.
QUO-20250709-001,CUST-CN00015,INQ-20250709-001,2025-07-26 00:00:00,2025-08-24 00:00:00,已发送,15256.000,SALES-005,地区积分重要.
QUO-20250709-002,CUST-CN00014,INQ-20250709-002,2025-07-27 00:00:00,2025-08-25 00:00:00,已发送,81635.000,SALES-005,或者活动情况表示查看自己.
QUO-20250709-003,CUST-CN00012,INQ-20250709-003,2025-07-28 00:00:00,2025-08-26 00:00:00,已发送,29273.000,SALES-004,更多软件事情起来.
QUO-20250710-001,CUST-CN00006,INQ-20250710-001,2025-07-29 00:00:00,2025-08-27 00:00:00,草稿,35844.000,SALES-010,那个历史问题应用.
QUO-20250710-002,CUST-CN00011,INQ-20250710-002,2025-07-30 00:00:00,2025-08-28 00:00:00,草稿,74346.000,SALES-003,更新商品以上如此这个.
QUO-20250710-003,CUST-CN00008,INQ-20250710-003,2025-07-31 00:00:00,2025-08-29 00:00:00,已发送,68725.000,SALES-003,女人决定成为.
QUO-20250711-001,CUST-CN00020,INQ-20250711-001,2025-08-01 00:00:00,2025-08-30 00:00:00,草稿,17908.000,SALES-009,语言公司实现.
QUO-20250711-002,CUST-CN00020,INQ-20250711-002,2025-08-02 00:00:00,2025-08-31 00:00:00,草稿,89529.000,SALES-005,市场组织方面部门对于比较这种.
QUO-20250711-003,CUST-CN00018,INQ-20250711-003,2025-08-03 00:00:00,2025-09-01 00:00:00,草稿,24421.000,SALES-003,人民价格主要生活之间.
QUO-20250712-001,CUST-CN00005,INQ-20250712-001,2025-08-04 00:00:00,2025-09-02 00:00:00,已发送,33343.000,SALES-008,因为计划用户那么知道.
QUO-20250712-002,CUST-CN00002,INQ-20250712-002,2025-08-05 00:00:00,2025-09-03 00:00:00,已发送,15998.000,SALES-004,大小专业首页设计结果.
QUO-20250712-003,CUST-CN00010,INQ-20250712-003,2025-08-06 00:00:00,2025-09-04 00:00:00,已发送,19634.000,SALES-003,登录来源女人这个手机因为次数.
QUO-20250713-001,CUST-CN00010,INQ-20250713-001,2025-08-07 00:00:00,2025-09-05 00:00:00,已发送,42194.000,SALES-001,系列实现内容.
QUO-20250713-002,CUST-CN00005,INQ-20250713-002,2025-08-08 00:00:00,2025-09-06 00:00:00,已发送,82413.000,SALES-003,系列只有这么出来.
QUO-20250713-003,CUST-CN00011,INQ-20250713-003,2025-08-09 00:00:00,2025-09-07 00:00:00,已发送,63442.000,SALES-005,提高主题具有她的地区.
QUO-20250714-001,CUST-CN00004,INQ-20250714-001,2025-08-10 00:00:00,2025-09-08 00:00:00,已发送,56044.000,SALES-008,行业在线公司表示详细.
QUO-20250714-002,CUST-CN00017,INQ-20250714-002,2025-08-11 00:00:00,2025-09-09 00:00:00,草稿,51312.000,SALES-007,操作其他生产客户能力作品.
QUO-20250714-003,CUST-CN00014,INQ-20250714-003,2025-08-12 00:00:00,2025-09-10 00:00:00,草稿,54510.000,SALES-002,深圳文化发表网上游戏世界.
QUO-20250715-001,CUST-CN00004,INQ-20250715-001,2025-08-13 00:00:00,2025-09-11 00:00:00,已发送,77836.000,SALES-003,过程这个欢迎解决为什.
QUO-20250715-002,CUST-CN00004,INQ-20250715-002,2025-08-14 00:00:00,2025-09-12 00:00:00,已发送,22967.000,SALES-006,文件查看市场人民朋友数据不能.
QUO-20250715-003,CUST-CN00009,INQ-20250715-003,2025-08-15 00:00:00,2025-09-13 00:00:00,已发送,24445.000,SALES-009,日期之间一点市场女人类别.
QUO-20250716-001,CUST-CN00017,INQ-20250716-001,2025-08-16 00:00:00,2025-09-14 00:00:00,已发送,59618.000,SALES-004,文化销售可能.
QUO-20250716-002,CUST-CN00020,INQ-20250716-002,2025-08-17 00:00:00,2025-09-15 00:00:00,已发送,31378.000,SALES-006,登录一般事情进行美国.
QUO-20250716-003,CUST-CN00015,INQ-20250716-003,2025-08-18 00:00:00,2025-09-16 00:00:00,已发送,77340.000,SALES-008,孩子一点帮助必须得到人民报告.
QUO-20250717-001,CUST-CN00007,INQ-20250717-001,2025-08-19 00:00:00,2025-09-17 00:00:00,已发送,47063.000,SALES-003,以下以后以上.
QUO-20250717-002,CUST-CN00012,INQ-20250717-002,2025-08-20 00:00:00,2025-09-18 00:00:00,已发送,71966.000,SALES-007,责任东西类型如果.
QUO-20250717-003,CUST-CN00006,INQ-20250717-003,2025-08-21 00:00:00,2025-09-19 00:00:00,草稿,44128.000,SALES-008,免费对于工作人民决定.
QUO-20250718-001,CUST-CN00012,INQ-20250718-001,2025-08-22 00:00:00,2025-09-20 00:00:00,已发送,48945.000,SALES-009,今天经济论坛控制电影最新计划.
QUO-20250718-002,CUST-CN00002,INQ-20250718-002,2025-08-23 00:00:00,2025-09-21 00:00:00,已发送,42252.000,SALES-006,设计文件价格.
QUO-20250718-003,CUST-CN00012,INQ-20250718-003,2025-08-24 00:00:00,2025-09-22 00:00:00,草稿,48635.000,SALES-009,阅读控制特别企业发生这个.
QUO-20250719-001,CUST-CN00009,INQ-20250719-001,2025-08-25 00:00:00,2025-09-23 00:00:00,已发送,16691.000,SALES-006,投资然后控制因此.
QUO-20250719-002,CUST-CN00020,INQ-20250719-002,2025-08-26 00:00:00,2025-09-24 00:00:00,已发送,23956.000,SALES-006,不过同时方式组织广告你们认为.
QUO-20250719-003,CUST-CN00014,INQ-20250719-003,2025-08-27 00:00:00,2025-09-25 00:00:00,草稿,54368.000,SALES-008,不过一点一起孩子安全起来位置.
QUO-20250720-001,CUST-CN00006,INQ-20250720-001,2025-08-28 00:00:00,2025-09-26 00:00:00,草稿,40059.000,SALES-009,进行国际知道由于运行.
QUO-20250720-002,CUST-CN00003,INQ-20250720-002,2025-08-29 00:00:00,2025-09-27 00:00:00,已发送,33305.000,SALES-006,问题深圳会员需要.
QUO-20250720-003,CUST-CN00015,INQ-20250720-003,2025-08-30 00:00:00,2025-09-28 00:00:00,已发送,20045.000,SALES-004,游戏价格来自是一这样行业.
QUO-20250721-001,CUST-CN00012,INQ-20250721-001,2025-08-31 00:00:00,2025-09-29 00:00:00,已发送,63099.000,SALES-003,开发密码希望知道历史精华软件.
QUO-20250721-002,CUST-CN00005,INQ-20250721-002,2025-09-01 00:00:00,2025-09-30 00:00:00,已发送,31722.000,SALES-009,过程成功专业教育日本.
QUO-20250721-003,CUST-CN00008,INQ-20250721-003,2025-09-02 00:00:00,2025-10-01 00:00:00,已发送,23032.000,SALES-010,今年朋友成功最新可能还有电影以下.
QUO-20250722-001,CUST-CN00003,INQ-20250722-001,2025-09-03 00:00:00,2025-10-02 00:00:00,草稿,85554.000,SALES-003,最新学校商品搜索.
QUO-20250722-002,CUST-CN00019,INQ-20250722-002,2025-09-04 00:00:00,2025-10-03 00:00:00,已发送,27068.000,SALES-006,孩子这些系统学校全国结果发表谢谢.
QUO-20250722-003,CUST-CN00006,INQ-20250722-003,2025-09-05 00:00:00,2025-10-04 00:00:00,草稿,35587.000,SALES-002,一个合作留言主题回复浏览我们.
QUO-20250723-001,CUST-CN00007,INQ-20250723-001,2025-09-06 00:00:00,2025-10-05 00:00:00,已发送,76895.000,SALES-002,准备怎么威望报告操作.
QUO-20250723-002,CUST-CN00002,INQ-20250723-002,2025-09-07 00:00:00,2025-10-06 00:00:00,已发送,26151.000,SALES-002,也是今天方面设计他们这里.
QUO-20250723-003,CUST-CN00010,INQ-20250723-003,2025-09-08 00:00:00,2025-10-07 00:00:00,已发送,55479.000,SALES-001,以及浏览如果选择自己.
QUO-20250724-001,CUST-CN00006,INQ-20250724-001,2025-09-09 00:00:00,2025-10-08 00:00:00,草稿,64354.000,SALES-007,名称使用简介世界.
QUO-20250724-002,CUST-CN00013,INQ-20250724-002,2025-09-10 00:00:00,2025-10-09 00:00:00,已发送,82053.000,SALES-002,日期浏览功能大小游戏没有政府.
QUO-20250724-003,CUST-CN00017,INQ-20250724-003,2025-09-11 00:00:00,2025-10-10 00:00:00,已发送,47980.000,SALES-007,由于那些目前其中网站.
QUO-20250725-001,CUST-CN00010,INQ-20250725-001,2025-09-12 00:00:00,2025-10-11 00:00:00,草稿,47674.000,SALES-005,电话信息不是如此一次生产男人教育.
QUO-20250725-002,CUST-CN00001,INQ-20250725-002,2025-09-13 00:00:00,2025-10-12 00:00:00,草稿,78569.000,SALES-003,推荐最大一下资料.
QUO-20250725-003,CUST-CN00018,INQ-20250725-003,2025-09-14 00:00:00,2025-10-13 00:00:00,草稿,31997.000,SALES-001,作品进行一定这样应该特别就是.
QUO-20250726-001,CUST-CN00008,INQ-20250726-001,2025-09-15 00:00:00,2025-10-14 00:00:00,已发送,60061.000,SALES-007,城市表示记者人员一些方法密码而且.
QUO-20250726-002,CUST-CN00006,INQ-20250726-002,2025-09-16 00:00:00,2025-10-15 00:00:00,已发送,19841.000,SALES-008,会员回复作品管理会员时间.
QUO-20250726-003,CUST-CN00005,INQ-20250726-003,2025-09-17 00:00:00,2025-10-16 00:00:00,已发送,79913.000,SALES-003,用户事情状态可能加入推荐.
QUO-20250727-001,CUST-CN00020,INQ-20250727-001,2025-09-18 00:00:00,2025-10-17 00:00:00,已发送,45403.000,SALES-001,应用教育经营最新.
QUO-20250727-002,CUST-CN00010,INQ-20250727-002,2025-09-19 00:00:00,2025-10-18 00:00:00,草稿,21154.000,SALES-008,的话有限应该威望感觉.
QUO-20250727-003,CUST-CN00020,INQ-20250727-003,2025-09-20 00:00:00,2025-10-19 00:00:00,草稿,42332.000,SALES-004,评论可以加入到了行业.
QUO-20250728-001,CUST-CN00009,INQ-20250728-001,2025-09-21 00:00:00,2025-10-20 00:00:00,已发送,88276.000,SALES-009,不能怎么孩子.
QUO-20250728-002,CUST-CN00007,INQ-20250728-002,2025-09-22 00:00:00,2025-10-21 00:00:00,草稿,56806.000,SALES-008,世界可能因此.
QUO-20250728-003,CUST-CN00008,INQ-20250728-003,2025-09-23 00:00:00,2025-10-22 00:00:00,已发送,78412.000,SALES-001,我的很多决定选择以后个人地区.
QUO-20250729-001,CUST-CN00004,INQ-20250729-001,2025-09-24 00:00:00,2025-10-23 00:00:00,已发送,54025.000,SALES-004,一些业务拥有注册系统具有以上.
QUO-20250729-002,CUST-CN00019,INQ-20250729-002,2025-09-25 00:00:00,2025-10-24 00:00:00,已发送,32306.000,SALES-005,进行管理成功所以最大只有.
QUO-20250729-003,CUST-CN00017,INQ-20250729-003,2025-09-26 00:00:00,2025-10-25 00:00:00,草稿,17987.000,SALES-009,虽然单位为了.
