quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-20250701-001,CUST-CN00016,INQ-20250701-001,2025-07-02,2025-07-31,草稿,75028,SALES-007,关于包括朋友查看开发.
QUO-20250701-002,CUST-CN00007,INQ-20250701-002,2025-07-03,2025-08-01,已发送,34262,SALES-003,一起没有全国进行女人中文特别人员.
QUO-20250701-003,CUST-CN00010,INQ-20250701-003,2025-07-04,2025-08-02,已发送,32367,SALES-002,建设网络应该.
QUO-20250702-001,CUST-CN00016,INQ-20250702-001,2025-07-05,2025-08-03,草稿,33308,SALES-001,因此在线关系.
QUO-20250702-002,CUST-CN00015,INQ-20250702-002,2025-07-06,2025-08-04,草稿,39206,SALES-002,还是科技只是不同因为成为.
QUO-20250702-003,CUST-CN00017,INQ-20250702-003,2025-07-07,2025-08-05,草稿,86477,SALES-001,成为还是业务深圳来自密码表示.
QUO-20250703-001,CUST-CN00012,INQ-20250703-001,2025-07-08,2025-08-06,草稿,32519,SALES-002,起来时候部门谢谢.
QUO-20250703-002,CUST-CN00009,INQ-20250703-002,2025-07-09,2025-08-07,已发送,62549,SALES-009,感觉客户男人增加日期.
QUO-20250703-003,CUST-CN00012,INQ-20250703-003,2025-07-10,2025-08-08,草稿,83411,SALES-008,以下单位支持.
QUO-20250704-001,CUST-CN00007,INQ-20250704-001,2025-07-11,2025-08-09,草稿,63229,SALES-007,正在开始你们首页单位下载.
QUO-20250704-002,CUST-CN00007,INQ-20250704-002,2025-07-12,2025-08-10,已发送,51797,SALES-006,电子大学还有精华.
QUO-20250704-003,CUST-CN00001,INQ-20250704-003,2025-07-13,2025-08-11,草稿,33701,SALES-008,一直一种目前.
QUO-20250705-001,CUST-CN00015,INQ-20250705-001,2025-07-14,2025-08-12,草稿,79693,SALES-008,这是留言汽车登录一次国家目前.
QUO-20250705-002,CUST-CN00014,INQ-20250705-002,2025-07-15,2025-08-13,已发送,35711,SALES-005,各种联系主题汽车推荐记者能力.
