quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-20250701-001,CUST-CN00017,INQ-20250701-001,2025-07-02,2025-07-31,已发送,33209,SALES-001,积分我们您的今年事情.
QUO-20250701-002,CUST-CN00016,INQ-20250701-002,2025-07-03,2025-08-01,草稿,56530,SALES-004,得到品牌人员次数如此.
QUO-20250701-003,CUST-CN00001,INQ-20250701-003,2025-07-04,2025-08-02,已发送,50436,SALES-003,电脑孩子由于也是.
QUO-20250702-001,CUST-CN00019,INQ-20250702-001,2025-07-05,2025-08-03,已发送,40254,SALES-009,操作一种工作虽然分析.
QUO-20250702-002,CUST-CN00002,INQ-20250702-002,2025-07-06,2025-08-04,已发送,31284,SALES-009,报告使用发表中国经济比较.
QUO-20250702-003,CUST-CN00013,INQ-20250702-003,2025-07-07,2025-08-05,已发送,21936,SALES-002,为了时候最大.
QUO-20250703-001,CUST-CN00019,INQ-20250703-001,2025-07-08,2025-08-06,已发送,60855,SALES-004,本站一点人民汽车作为虽然.
QUO-20250703-002,CUST-CN00019,INQ-20250703-002,2025-07-09,2025-08-07,已发送,18292,SALES-003,女人电子运行方法要求可是所有继续.
QUO-20250703-003,CUST-CN00010,INQ-20250703-003,2025-07-10,2025-08-08,草稿,18250,SALES-007,出来论坛到了音乐制作国内网上.
QUO-20250704-001,CUST-CN00002,INQ-20250704-001,2025-07-11,2025-08-09,草稿,37898,SALES-007,精华环境特别就是.
QUO-20250704-002,CUST-CN00019,INQ-20250704-002,2025-07-12,2025-08-10,草稿,32216,SALES-006,类型我们一个这个网络电子喜欢.
QUO-20250704-003,CUST-CN00006,INQ-20250704-003,2025-07-13,2025-08-11,草稿,40427,SALES-006,最后的话全国论坛包括如何.
QUO-20250705-001,CUST-CN00019,INQ-20250705-001,2025-07-14,2025-08-12,已发送,20906,SALES-007,论坛文化一切必须因为项目起来公司.
QUO-20250705-002,CUST-CN00020,INQ-20250705-002,2025-07-15,2025-08-13,草稿,89576,SALES-004,其实报告任何环境组织.
QUO-20250705-003,CUST-CN00003,INQ-20250705-003,2025-07-16,2025-08-14,草稿,62490,SALES-003,我的很多显示.
QUO-20250706-001,CUST-CN00017,INQ-20250706-001,2025-07-17,2025-08-15,草稿,25510,SALES-010,免费不过信息销售设备帖子.
QUO-20250706-002,CUST-CN00010,INQ-20250706-002,2025-07-18,2025-08-16,草稿,18491,SALES-009,分析还是决定品牌地方以下.
QUO-20250706-003,CUST-CN00013,INQ-20250706-003,2025-07-19,2025-08-17,已发送,62023,SALES-004,最大详细可以知道看到谢谢.
QUO-20250707-001,CUST-CN00005,INQ-20250707-001,2025-07-20,2025-08-18,草稿,42719,SALES-007,什么增加这种本站活动.
QUO-20250707-002,CUST-CN00010,INQ-20250707-002,2025-07-21,2025-08-19,已发送,16217,SALES-005,规定工作必须是一.
QUO-20250707-003,CUST-CN00002,INQ-20250707-003,2025-07-22,2025-08-20,已发送,78383,SALES-006,觉得操作商品具有完成比较电影.
QUO-20250708-001,CUST-CN00001,INQ-20250708-001,2025-07-23,2025-08-21,草稿,40121,SALES-004,感觉文章那些可是选择.
QUO-20250708-002,CUST-CN00004,INQ-20250708-002,2025-07-24,2025-08-22,已发送,19645,SALES-001,的是不过计划状态一般.
QUO-20250708-003,CUST-CN00018,INQ-20250708-003,2025-07-25,2025-08-23,已发送,16733,SALES-002,文化联系生产需要图片正在.
QUO-20250709-001,CUST-CN00004,INQ-20250709-001,2025-07-26,2025-08-24,已发送,79398,SALES-001,工程环境结果客户都是.
QUO-20250709-002,CUST-CN00004,INQ-20250709-002,2025-07-27,2025-08-25,已发送,38543,SALES-004,出来为什信息通过但是基本.
QUO-20250709-003,CUST-CN00020,INQ-20250709-003,2025-07-28,2025-08-26,草稿,35483,SALES-006,精华以后在线.
QUO-20250710-001,CUST-CN00019,INQ-20250710-001,2025-07-29,2025-08-27,草稿,52272,SALES-001,决定用户这个大学.
QUO-20250710-002,CUST-CN00002,INQ-20250710-002,2025-07-30,2025-08-28,已发送,18706,SALES-004,网上简介正在所以时间语言.
