quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-20250701-001,CUST-CN00016,INQ-20250701-001,2025-07-02 00:00:00,2025-07-31 00:00:00,已发送,85861.0,SALES-004,这个时间我们所有.
QUO-20250701-002,CUST-CN00009,INQ-20250701-002,2025-07-03 00:00:00,2025-08-01 00:00:00,已发送,75590.0,SALES-006,标准更新学生一个状态主要投资.
QUO-20250701-003,CUST-CN00015,INQ-20250701-003,2025-07-04 00:00:00,2025-08-02 00:00:00,已发送,18976.0,SALES-007,任何感觉单位其中.
QUO-20250702-001,CUST-CN00015,INQ-20250702-001,2025-07-05 00:00:00,2025-08-03 00:00:00,草稿,23005.0,SALES-004,不断上海生产为了.
QUO-20250702-002,CUST-CN00017,INQ-20250702-002,2025-07-06 00:00:00,2025-08-04 00:00:00,草稿,78472.0,SALES-001,公司技术经营的话.
QUO-20250702-003,CUST-CN00010,INQ-20250702-003,2025-07-07 00:00:00,2025-08-05 00:00:00,已发送,79943.0,SALES-010,作为最新社会政府处理然后语言.
QUO-20250703-001,CUST-CN00005,INQ-20250703-001,2025-07-08 00:00:00,2025-08-06 00:00:00,已发送,52867.0,SALES-002,部分积分地址网站成为.
QUO-20250703-002,CUST-CN00005,INQ-20250703-002,2025-07-09 00:00:00,2025-08-07 00:00:00,草稿,57212.0,SALES-007,发现社区国内.
QUO-20250703-003,CUST-CN00016,INQ-20250703-003,2025-07-10 00:00:00,2025-08-08 00:00:00,已发送,49528.0,SALES-003,不是数据处理两个.
QUO-20250704-001,CUST-CN00009,INQ-20250704-001,2025-07-11 00:00:00,2025-08-09 00:00:00,草稿,17607.0,SALES-001,业务专业制作欢迎.
QUO-20250704-002,CUST-CN00009,INQ-20250704-002,2025-07-12 00:00:00,2025-08-10 00:00:00,草稿,41075.0,SALES-002,历史实现相关介绍希望只是留言.
QUO-20250704-003,CUST-CN00001,INQ-20250704-003,2025-07-13 00:00:00,2025-08-11 00:00:00,草稿,58846.0,SALES-003,价格国际北京手机工具他们点击.
QUO-20250705-001,CUST-CN00013,INQ-20250705-001,2025-07-14 00:00:00,2025-08-12 00:00:00,已发送,49636.0,SALES-004,时候登录东西这是我的作者以后.
QUO-20250705-002,CUST-CN00017,INQ-20250705-002,2025-07-15 00:00:00,2025-08-13 00:00:00,已发送,42331.0,SALES-006,系统得到希望实现那么.
QUO-20250705-003,CUST-CN00003,INQ-20250705-003,2025-07-16 00:00:00,2025-08-14 00:00:00,草稿,36967.0,SALES-003,电子需要技术日本.
QUO-20250706-001,CUST-CN00016,INQ-20250706-001,2025-07-17 00:00:00,2025-08-15 00:00:00,草稿,85563.0,SALES-006,帮助朋友地方经营政府全部国内.
QUO-20250706-002,CUST-CN00017,INQ-20250706-002,2025-07-18 00:00:00,2025-08-16 00:00:00,草稿,25419.0,SALES-006,提高今年查看运行.
QUO-20250706-003,CUST-CN00012,INQ-20250706-003,2025-07-19 00:00:00,2025-08-17 00:00:00,草稿,65248.0,SALES-005,名称需要您的只是电影图片帖子.
QUO-20250707-001,CUST-CN00002,INQ-20250707-001,2025-07-20 00:00:00,2025-08-18 00:00:00,已发送,74445.0,SALES-002,电脑那些推荐类型问题的人.
QUO-20250707-002,CUST-CN00011,INQ-20250707-002,2025-07-21 00:00:00,2025-08-19 00:00:00,草稿,16386.0,SALES-007,大小开始一切商品那个电脑.
QUO-20250707-003,CUST-CN00017,INQ-20250707-003,2025-07-22 00:00:00,2025-08-20 00:00:00,草稿,80103.0,SALES-008,社会喜欢类型报告只有方面.
QUO-20250708-001,CUST-CN00006,INQ-20250708-001,2025-07-23 00:00:00,2025-08-21 00:00:00,草稿,80645.0,SALES-007,他们需要专业新闻.
QUO-20250708-002,CUST-CN00019,INQ-20250708-002,2025-07-24 00:00:00,2025-08-22 00:00:00,草稿,87005.0,SALES-007,还有生活积分.
QUO-20250708-003,CUST-CN00003,INQ-20250708-003,2025-07-25 00:00:00,2025-08-23 00:00:00,草稿,38867.0,SALES-002,有关科技的是孩子.
