quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-20250701-001,CUST-CN00011,INQ-20250701-001,2025-07-02,2025-07-31,草稿,57242,SALES-006,发现准备社区来源大家之间.
QUO-20250701-002,CUST-CN00009,INQ-20250701-002,2025-07-03,2025-08-01,草稿,72839,SALES-005,全国管理一次或者增加用户比较.
QUO-20250701-003,CUST-CN00016,INQ-20250701-003,2025-07-04,2025-08-02,草稿,69561,SALES-006,对于生活提高.
QUO-20250702-001,CUST-CN00003,INQ-20250702-001,2025-07-05,2025-08-03,草稿,20742,SALES-006,设计作为得到以后如何.
QUO-20250702-002,CUST-CN00015,INQ-20250702-002,2025-07-06,2025-08-04,已发送,19587,SALES-005,基本评论这样.
QUO-20250702-003,CUST-CN00018,INQ-20250702-003,2025-07-07,2025-08-05,已发送,41930,SALES-002,人员开发研究合作标准支持最大工程.
QUO-20250703-001,CUST-CN00016,INQ-20250703-001,2025-07-08,2025-08-06,草稿,80692,SALES-005,电脑必须喜欢作品当然公司.
QUO-20250703-002,CUST-CN00007,INQ-20250703-002,2025-07-09,2025-08-07,已发送,26206,SALES-006,政府可以一直自己一直这种主题.
QUO-20250703-003,CUST-CN00010,INQ-20250703-003,2025-07-10,2025-08-08,草稿,44762,SALES-005,关系任何参加状态.
QUO-20250704-001,CUST-CN00003,INQ-20250704-001,2025-07-11,2025-08-09,草稿,56218,SALES-007,问题影响他们价格基本功能.
QUO-20250704-002,CUST-CN00020,INQ-20250704-002,2025-07-12,2025-08-10,草稿,86497,SALES-002,日期那些出现孩子参加发现.
QUO-20250704-003,CUST-CN00002,INQ-20250704-003,2025-07-13,2025-08-11,草稿,25717,SALES-004,成为完成特别最后能够进入开始.
QUO-20250705-001,CUST-CN00009,INQ-20250705-001,2025-07-14,2025-08-12,已发送,68778,SALES-001,世界用户显示.
QUO-20250705-002,CUST-CN00006,INQ-20250705-002,2025-07-15,2025-08-13,草稿,28885,SALES-006,是否业务地方.
QUO-20250705-003,CUST-CN00001,INQ-20250705-003,2025-07-16,2025-08-14,已发送,41150,SALES-007,日期学生单位更多文件那些.
QUO-20250706-001,CUST-CN00006,INQ-20250706-001,2025-07-17,2025-08-15,已发送,73310,SALES-004,其中会员国内知道单位更新.
QUO-20250706-002,CUST-CN00006,INQ-20250706-002,2025-07-18,2025-08-16,已发送,89629,SALES-009,认为参加是一如何报告.
QUO-20250706-003,CUST-CN00015,INQ-20250706-003,2025-07-19,2025-08-17,已发送,43092,SALES-004,电脑控制东西使用只要应该.
QUO-20250707-001,CUST-CN00015,INQ-20250707-001,2025-07-20,2025-08-18,已发送,22044,SALES-006,相关表示怎么新闻因此工作.
QUO-20250707-002,CUST-CN00020,INQ-20250707-002,2025-07-21,2025-08-19,已发送,20861,SALES-008,提高记者这个安全以及方法.
QUO-20250707-003,CUST-CN00001,INQ-20250707-003,2025-07-22,2025-08-20,草稿,89481,SALES-006,起来支持资源一下一切电影.
QUO-20250708-001,CUST-CN00005,INQ-20250708-001,2025-07-23,2025-08-21,草稿,19466,SALES-010,次数发现游戏完成游戏欢迎.
QUO-20250708-002,CUST-CN00002,INQ-20250708-002,2025-07-24,2025-08-22,草稿,22739,SALES-009,资料这种标准这么价格.
QUO-20250708-003,CUST-CN00013,INQ-20250708-003,2025-07-25,2025-08-23,已发送,57891,SALES-008,都是中国记者提供投资信息法律.
QUO-20250709-001,CUST-CN00012,INQ-20250709-001,2025-07-26,2025-08-24,草稿,72735,SALES-009,拥有正在企业登录.
QUO-20250709-002,CUST-CN00005,INQ-20250709-002,2025-07-27,2025-08-25,已发送,25287,SALES-001,部门起来名称如果以下.
QUO-20250709-003,CUST-CN00018,INQ-20250709-003,2025-07-28,2025-08-26,已发送,81239,SALES-007,下载欢迎知道是一日期.
